"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Erik Gonzalez","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".241",".273",".374",".647",".276","0.1","0.0","0.0","677.0","13369"
"Alberto Callaspo","","25","105","94","22","4","0","1","10","9","9","17","1","1","1",".232",".301",".325",".626",".276","-1.5","-0.6","-0.3","999.0","3336"
"Jorge Alfaro","Phillies","102","430","401","91","17","2","13","42","48","18","140","8","2","2",".226",".270",".374",".644",".276","-1.0","-0.5","0.1","242.9","12180"
"Jose Rondon","White Sox","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".245",".286",".350",".636",".275","0.0","0.0","0.0","999.0","14140"
"J.T. Riddle","Marlins","117","490","456","115","19","2","7","43","46","24","92","2","3","3",".252",".290",".349",".639",".275","0.9","-0.5","0.1","676.4","17642"
"Jesus Sucre","Rays","38","160","149","37","6","0","3","15","17","6","30","2","2","1",".247",".283",".353",".635",".275","0.8","0.0","0.3","658.3","5942"
"Martin Maldonado","Angels","99","416","373","80","15","1","12","40","41","26","105","10","2","2",".215",".283",".353",".636",".275","4.7","-0.9","1.1","405.6","6887"
"Cam Gallagher","Royals","15","64","58","14","3","0","1","6","6","4","10","0","0","0",".236",".291",".340",".630",".274","0.4","0.0","0.1","999.0","12981"
"Grayson Greiner","","8","32","29","7","1","0","1","3","3","2","8","0","0","0",".224",".279",".354",".633",".274","0.2","0.0","0.1","999.0","sa828801"
"Jacob Stallings","Pirates","15","64","59","14","3","0","1","6","6","4","14","1","0","0",".237",".286",".348",".634",".274","0.5","-0.1","0.1","999.0","13723"
"Jack Reinheimer","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".296",".327",".623",".274","0.1","0.0","0.0","999.0","14938"
"JaCoby Jones","Tigers","70","294","268","58","11","2","8","30","30","19","97","3","8","4",".218",".276",".358",".634",".274","2.3","-0.1","-0.1","660.4","14818"
"Andrew Stevenson","Nationals","15","63","58","14","2","1","0","6","5","4","14","0","2","1",".248",".297",".327",".624",".274","0.1","0.0","-0.1","999.0","17932"
"Ramon Cabrera","","23","96","89","22","4","0","1","8","9","5","16","0","1","0",".243",".288",".340",".628",".273","-0.4","-0.1","0.0","999.0","10327"
"Jose Lobaton","","23","96","86","19","3","0","2","8","9","8","22","1","0","0",".217",".289",".336",".626",".273","-0.6","-0.2","0.0","690.0","4243"
"Ryan Goins","Royals","15","63","58","14","3","0","1","6","6","4","13","0","1","0",".236",".286",".340",".627",".273","-0.3","-0.1","0.0","679.3","9807"
"Tomas Nido","Mets","8","32","30","7","1","0","1","3","3","2","6","0","0","0",".234",".274",".359",".633",".272","0.1","0.0","0.0","999.0","13755"
"Luis Torrens","Padres","8","32","29","7","1","0","0","3","3","3","7","0","0","0",".229",".299",".325",".624",".272","-0.1","0.0","0.0","699.8","15905"
"Adrian Sanchez","Nationals","8","35","33","8","2","0","0","3","3","2","7","0","1","0",".249",".288",".340",".627",".272","0.0","0.0","0.0","999.0","11338"
"Matt Reynolds","Nationals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".228",".288",".334",".621",".272","0.0","0.0","0.0","999.0","13788"
"Chris Stewart","Braves","8","32","29","7","1","0","0","2","2","2","5","0","0","0",".242",".304",".312",".617",".272","-0.2","-0.1","0.0","999.0","3878"
"Andrew Romine","Mariners","35","147","134","32","5","1","2","16","11","9","32","2","4","2",".237",".292",".322",".614",".271","0.3","0.0","0.0","656.3","1159"
"Jose Siri","","8","35","33","7","1","0","1","4","4","1","10","0","2","1",".225",".262",".374",".636",".271","0.0","0.0","-0.1","999.0","sa736940"
"Ryan LaMarre","Twins","25","105","95","21","4","0","2","10","9","7","32","1","3","2",".222",".283",".334",".617",".270","0.5","-0.2","-0.2","999.0","10700"
"Braxton Lee","","77","322","290","70","10","2","2","28","22","25","63","2","9","7",".241",".304",".305",".608",".270","2.6","-1.0","-0.6","659.7","sa829053"
"Nolan Fontana","Angels","10","42","36","7","2","0","1","4","3","5","12","0","1","0",".200",".298",".300",".598",".269","0.1","-0.1","0.0","999.0","13267"
"Luis Guillorme","","5","21","19","5","1","0","0","2","1","2","3","0","0","0",".241",".305",".294",".599",".269","0.1","0.0","0.0","999.0","sa737882"
"Eric Stamets","","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".217",".274",".343",".617",".268","0.2","0.0","0.0","999.0","sa621787"
"Zach Vincej","Mariners","7","28","26","6","1","0","0","3","2","2","5","0","0","0",".237",".291",".320",".610",".268","0.0","-0.1","0.0","999.0","13269"
"Meibrys Viloria","","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".227",".273",".344",".617",".268","0.0","0.0","0.0","999.0","sa830182"
"Cliff Pennington","Reds","61","258","230","50","8","1","4","24","22","23","67","1","4","1",".219",".291",".312",".603",".268","0.0","-0.3","-0.4","999.0","3395"
"Magneuris Sierra","Marlins","10","42","39","10","2","0","0","4","3","2","8","0","2","1",".248",".287",".324",".610",".267","0.0","-0.1","-0.1","559.3","17023"
"Oscar Mercado","","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".283",".330",".612",".267","0.0","0.0","0.0","999.0","sa737612"
"Richard Urena","Blue Jays","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".235",".271",".346",".617",".266","-0.1","0.0","0.0","668.1","16411"
"Jonathan Herrera","","50","210","194","46","9","1","2","18","18","12","41","1","3","2",".236",".282",".326",".608",".266","-3.4","-0.3","-0.5","999.0","4182"
"Sergio Alcantara","","12","49","45","11","2","0","0","4","3","3","8","0","1","1",".238",".291",".309",".600",".265","0.0","-0.2","-0.1","999.0","sa739641"
"Stuart Turner","Reds","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".213",".275",".325",".600",".263","0.0","-0.1","0.0","712.0","15207"
"Alfredo Gonzalez","","1","6","6","1","0","0","0","1","0","1","1","0","0","0",".219",".288",".301",".589",".263","0.0","0.0","0.0","999.0","sa505301"
"Juan Graterol","Angels","8","32","30","8","1","0","0","3","3","1","5","0","0","0",".247",".273",".335",".608",".263","0.2","0.0","0.0","999.0","5398"
"Pedro Florimon","Phillies","30","126","114","24","4","1","2","12","11","10","40","1","2","1",".208",".274",".324",".598",".262","0.4","0.0","-0.2","999.0","8385"
"Edmundo Sosa","","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".277",".321",".599",".261","0.0","0.0","0.0","999.0","sa736859"
"Austin Nola","","6","26","23","5","1","0","0","2","2","2","5","0","0","0",".224",".291",".301",".592",".261","0.0","0.0","0.0","999.0","sa577789"
"Adam Engel","White Sox","125","525","472","95","18","4","11","53","44","38","167","7","21","8",".201",".270",".325",".595",".261","2.9","1.2","-0.3","572.5","15082"
"Deven Marrero","Diamondbacks","10","42","39","9","2","0","1","4","4","2","12","0","1","0",".221",".269",".323",".592",".258","0.1","0.0","-0.1","652.8","13325"
"Charlie Culberson","Braves","39","163","152","35","7","1","2","14","13","8","35","1","2","1",".227",".269",".324",".594",".258","0.3","0.0","-0.3","695.3","3298"
"Jose Trevino","","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".231",".264",".335",".598",".258","0.0","0.0","0.0","999.0","sa827368"
"Bubba Starling","","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".210",".260",".330",".589",".256","0.0","0.0","0.0","999.0","sa597751"
"Tyler Ladendorf","","133","560","513","112","23","2","5","51","42","35","121","5","7","4",".218",".273",".301",".575",".254","0.4","-0.3","-1.3","999.0","3211"
"Jeff Mathis","Diamondbacks","69","288","264","56","11","2","5","23","25","18","86","2","2","1",".211",".265",".319",".584",".253","2.5","-0.3","-0.3","681.8","3448"
"Gift Ngoepe","Blue Jays","18","77","69","13","3","1","2","7","7","6","29","1","1","1",".189",".260",".315",".575",".253","0.5","-0.2","-0.1","999.0","10340"
"Luke Maile","Blue Jays","30","128","118","25","6","0","2","12","12","7","29","1","1","1",".208",".257",".319",".576",".251","0.9","-0.1","0.0","694.1","13355"
"Trevor Brown","Giants","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".217",".264",".300",".564",".247","0.0","0.0","0.0","999.0","13895"
"Engelb Vielma","","12","49","45","10","1","0","0","4","3","3","10","0","1","1",".225",".270",".272",".542",".241","0.4","-0.2","-0.1","999.0","sa657416"
"Javy Guerra","","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".191",".233",".305",".538",".232","0.1","0.0","0.0","999.0","sa736916"
"Yadiel Rivera","Marlins","48","201","187","37","6","1","2","16","14","10","56","2","2","2",".196",".241",".274",".515",".226","0.5","-0.2","-0.9","999.0","11863"
"Carlos Ruiz","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2579"
"Nolan Reimold","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3441"
"Rob Brantly","Braves","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","10655"
"Nate McLouth","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3190"
"Geovany Soto","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3707"
"Cody Asche","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","688.0","11997"
"Yu Chang","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","sa830276"
"Marlon Byrd","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","950"
"Delmon Young","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2140"
"Coco Crisp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","1572"
"Willi Castro","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","700.5","sa830274"
"Alexei Ramirez","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","5133"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","11204"
"Rymer Liriano","Angels","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","732.5","4779"
"Steve Tolleson","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","4450"
"Everth Cabrera","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","8155"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2090"
"Franklin Gutierrez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3255"
