#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
424,David Hale,- - -,5.27,3.29,1.60,1.98,12.9 %,8.1 %,4.8 %,8,.286,1.54,.289,84.3 %,106,141,129,4.61,6.15,-1.54,5.48,4.97,13.2
425,Adam Conley,Marlins,8.85,3.76,2.35,1.11,24.1 %,10.2 %,13.9 %,40,.209,1.18,.252,64.3 %,119,104,99,4.65,4.11,0.54,4.02,3.82,40.2
426,Nick Pivetta,Phillies,10.72,2.62,4.10,1.34,28.2 %,6.9 %,21.3 %,168,.260,1.30,.337,70.0 %,116,87,81,4.66,3.66,1.00,3.32,3.36,141.0
427,Fernando Romero,Twins,7.28,3.07,2.37,0.97,18.2 %,7.7 %,10.5 %,45,.271,1.42,.318,70.9 %,107,101,107,4.69,4.34,0.35,4.54,4.48,55.2
428,Justin Haley,Red Sox,0.00,3.52,0.00,2.35,0.0 %,8.6 %,-8.6 %,0,.313,1.70,.267,88.2 %,106,185,168,4.70,7.72,-3.02,7.13,6.85,7.2
429,Matt Bush,Rangers,7.43,5.48,1.36,1.17,17.6 %,13.0 %,4.6 %,19,.250,1.61,.286,74.7 %,105,122,124,4.70,5.28,-0.59,5.24,4.94,23.0
430,Michael Fulmer,Tigers,7.48,2.92,2.56,1.20,19.7 %,7.7 %,12.0 %,100,.259,1.32,.300,68.5 %,108,100,100,4.71,4.32,0.40,4.24,4.37,120.1
431,Chris Archer,- - -,9.58,3.04,3.15,1.14,24.2 %,7.7 %,16.5 %,126,.278,1.45,.350,69.9 %,115,93,88,4.72,3.81,0.90,3.69,3.83,118.1
432,Danny Duffy,Royals,8.22,4.02,2.04,1.28,20.6 %,10.1 %,10.5 %,141,.257,1.46,.301,73.8 %,109,111,115,4.72,4.60,0.13,4.88,4.70,154.1
433,Gabriel Moya,Twins,8.78,2.70,3.25,1.35,22.8 %,7.0 %,15.8 %,26,.236,1.24,.276,69.3 %,108,95,103,4.73,4.05,0.67,4.33,3.74,26.2
434,Nick Tropeano,Angels,7.58,3.67,2.06,1.89,20.3 %,9.8 %,10.4 %,64,.240,1.30,.256,76.3 %,115,133,111,4.74,5.51,-0.77,4.71,4.68,76.0
435,Tyler Bashlor,Mets,5.47,3.65,1.50,1.82,14.3 %,9.5 %,4.8 %,15,.234,1.30,.230,73.1 %,124,146,148,4.74,5.91,-1.17,6.02,5.41,24.2
436,Jon Gray,Rockies,9.96,2.38,4.18,1.10,26.1 %,6.2 %,19.8 %,163,.253,1.26,.323,65.7 %,102,79,78,4.76,3.42,1.34,3.18,3.42,147.1
437,Tayron Guerrero,Marlins,10.94,4.76,2.30,0.88,26.2 %,11.4 %,14.8 %,62,.271,1.63,.364,68.4 %,122,95,98,4.76,3.76,1.00,3.98,3.75,51.0
438,Matt Shoemaker,Angels,6.35,6.35,1.00,0.00,16.7 %,16.7 %,0.0 %,4,.200,1.41,.250,62.5 %,115,93,119,4.76,3.86,0.91,5.03,5.92,5.2
439,Rob Zastryzny,Cubs,4.76,6.35,0.75,0.00,11.5 %,15.4 %,-3.9 %,3,.286,1.76,.333,72.7 %,118,116,145,4.76,4.74,0.02,5.91,5.96,5.2
440,James Norwood,Cubs,6.35,3.18,2.00,0.00,14.3 %,7.1 %,7.1 %,4,.308,1.76,.364,60.0 %,118,68,155,4.76,2.80,1.97,6.30,5.21,5.2
441,Aaron Loup,- - -,10.27,3.35,3.07,0.96,24.4 %,8.0 %,16.5 %,43,.297,1.62,.387,70.7 %,112,87,89,4.78,3.68,1.10,3.75,3.41,37.2
442,Hector Santiago,White Sox,8.76,5.20,1.69,1.63,21.7 %,12.9 %,8.8 %,86,.265,1.61,.311,78.3 %,113,125,130,4.79,5.39,-0.61,5.51,4.82,88.1
443,Alan Busenitz,Twins,8.71,4.35,2.00,1.74,20.4 %,10.2 %,10.2 %,20,.314,1.79,.371,74.9 %,110,128,119,4.79,5.47,-0.68,5.04,4.33,20.2
444,Tyler Anderson,Rockies,8.49,3.16,2.69,1.64,22.4 %,8.3 %,14.1 %,140,.245,1.29,.280,71.1 %,103,109,104,4.79,4.72,0.07,4.22,4.22,148.1
445,Addison Reed,Twins,7.11,2.49,2.86,1.95,18.2 %,6.4 %,11.8 %,40,.296,1.46,.322,77.9 %,110,126,120,4.80,5.40,-0.61,5.09,4.35,50.2
446,Austin Pruitt,Rays,5.70,2.10,2.71,1.05,15.2 %,5.6 %,9.6 %,38,.260,1.25,.284,60.4 %,115,101,107,4.80,4.15,0.65,4.54,4.23,60.0
447,Brandon Woodruff,Brewers,9.30,3.30,2.82,1.20,24.6 %,8.7 %,15.9 %,31,.228,1.23,.278,64.8 %,117,96,90,4.80,4.02,0.78,3.66,3.65,30.0
448,Wade Davis,Rockies,10.27,4.14,2.48,1.33,27.8 %,11.2 %,16.6 %,62,.194,1.16,.238,65.1 %,103,98,99,4.80,4.27,0.53,4.03,3.60,54.1
449,Tim Hill,Royals,8.68,3.13,2.77,0.96,21.8 %,7.9 %,13.9 %,36,.260,1.39,.318,62.0 %,111,93,81,4.82,3.82,1.00,3.40,3.23,37.1
450,Lance Lynn,- - -,9.27,4.77,1.94,0.87,22.8 %,11.7 %,11.1 %,138,.263,1.57,.333,71.3 %,111,95,98,4.84,4.08,0.76,4.15,4.40,134.0
451,Brett Graves,Marlins,4.43,3.22,1.38,0.00,11.2 %,8.2 %,3.1 %,11,.322,1.61,.368,69.2 %,124,92,120,4.84,3.64,1.19,4.90,4.78,22.1
452,Tony Cingrani,Dodgers,14.51,2.42,6.00,0.81,39.6 %,6.6 %,33.0 %,36,.205,1.03,.333,58.6 %,126,54,57,4.84,2.17,2.67,2.34,1.90,22.1
453,Jake Faria,Rays,7.18,4.37,1.64,1.25,18.6 %,11.3 %,7.3 %,46,.235,1.37,.264,72.0 %,116,120,126,4.84,4.97,-0.13,5.35,5.11,57.2
454,Andrew Cashner,Orioles,6.03,3.81,1.58,1.29,15.2 %,9.6 %,5.6 %,98,.280,1.53,.307,71.4 %,113,115,120,4.86,5.01,-0.15,5.07,5.21,146.1
455,Jorge Lopez,- - -,6.75,5.67,1.19,0.54,16.7 %,14.0 %,2.7 %,25,.266,1.65,.317,71.4 %,114,106,122,4.86,4.41,0.45,5.07,5.30,33.1
456,Noe Ramirez,Angels,10.25,3.25,3.15,1.75,26.3 %,8.3 %,18.0 %,82,.250,1.33,.304,75.2 %,118,114,93,4.88,4.74,0.14,3.93,3.39,72.0
457,Buck Farmer,Tigers,8.24,5.49,1.50,0.92,20.3 %,13.5 %,6.8 %,54,.262,1.63,.320,71.1 %,112,105,119,4.88,4.53,0.36,5.05,4.80,59.0
458,Antonio Senzatela,Rockies,6.61,3.02,2.19,0.86,16.9 %,7.7 %,9.2 %,46,.261,1.37,.299,67.0 %,105,94,112,4.88,4.08,0.81,4.55,4.54,62.2
459,Artie Lewicki,Tigers,6.98,3.26,2.14,0.93,17.7 %,8.2 %,9.4 %,30,.310,1.60,.364,67.9 %,112,96,106,4.89,4.11,0.78,4.47,4.46,38.2
460,Wei-Yin Chen,Marlins,7.19,3.39,2.13,1.44,18.4 %,8.7 %,9.8 %,85,.252,1.37,.280,69.8 %,125,121,120,4.91,4.79,0.12,4.89,4.78,106.1
461,Troy Scribner,Diamondbacks,9.82,14.73,0.67,0.00,19.1 %,28.6 %,-9.5 %,4,.267,2.73,.364,80.0 %,122,145,167,4.91,5.88,-0.97,6.78,7.87,3.2
462,Koda Glover,Nationals,4.91,7.36,0.67,1.23,11.4 %,17.1 %,-5.7 %,4,.241,1.77,.250,77.6 %,121,157,178,4.91,6.29,-1.38,7.22,6.77,7.1
463,Wandy Peralta,Reds,6.25,6.69,0.93,0.22,14.1 %,15.1 %,-1.0 %,28,.281,1.91,.333,67.0 %,121,107,142,4.91,4.47,0.44,5.78,5.64,40.1
464,Colten Brewer,Padres,7.36,7.36,1.00,0.00,14.3 %,14.3 %,0.0 %,3,.444,3.00,.533,45.5 %,128,99,131,4.91,3.97,0.94,5.32,5.33,3.2
465,Brandon McCarthy,Braves,7.44,2.40,3.10,1.72,19.2 %,6.2 %,13.0 %,65,.296,1.46,.332,74.5 %,123,119,92,4.92,4.78,0.14,3.75,4.10,78.2
466,Nick Kingham,Pirates,8.16,2.67,3.05,1.97,20.9 %,6.8 %,14.0 %,58,.235,1.23,.251,67.8 %,124,131,109,4.92,5.26,-0.34,4.43,4.20,64.0
467,Adam Plutko,Indians,6.79,2.93,2.32,2.01,18.1 %,7.8 %,10.3 %,44,.242,1.25,.247,75.3 %,113,131,130,4.94,5.57,-0.63,5.51,5.07,58.1
468,Alex Claudio,Rangers,5.25,1.54,3.40,0.46,13.0 %,3.8 %,9.2 %,34,.337,1.61,.382,69.0 %,111,77,85,4.94,3.32,1.61,3.59,3.40,58.1
469,Sam Freeman,Braves,10.10,5.77,1.75,0.62,26.2 %,15.0 %,11.2 %,49,.223,1.44,.305,64.1 %,124,96,95,4.95,3.86,1.08,3.88,4.13,43.2
470,Yu Darvish,Cubs,11.03,4.73,2.33,1.58,27.2 %,11.7 %,15.6 %,49,.232,1.43,.293,72.3 %,122,119,104,4.95,4.85,0.10,4.23,4.09,40.0
471,Tyler Mahle,Reds,8.67,4.13,2.10,1.73,21.4 %,10.2 %,11.2 %,105,.275,1.56,.318,74.5 %,122,125,109,4.95,5.19,-0.23,4.46,4.55,109.0
472,Jake Thompson,Phillies,7.71,6.06,1.27,0.55,18.4 %,14.5 %,4.0 %,14,.215,1.53,.260,63.6 %,123,101,127,4.96,4.25,0.70,5.18,5.12,16.1
473,Francisco Liriano,Tigers,6.90,5.21,1.32,1.60,17.5 %,13.3 %,4.3 %,82,.256,1.54,.279,71.6 %,114,134,119,4.96,5.78,-0.82,5.05,5.34,107.0
474,Matt Harvey,- - -,7.18,2.20,3.26,1.49,18.5 %,5.7 %,12.8 %,101,.270,1.33,.301,70.5 %,125,111,107,4.97,4.59,0.38,4.34,4.32,126.2
475,Tyler Webb,- - -,6.39,2.84,2.25,1.42,17.0 %,7.6 %,9.4 %,9,.250,1.26,.270,70.4 %,130,124,129,4.97,4.97,0.01,5.27,4.53,12.2
476,Chris Stratton,Giants,6.95,3.20,2.17,1.09,17.9 %,8.3 %,9.7 %,89,.280,1.46,.322,67.8 %,130,112,107,4.99,4.31,0.69,4.36,4.64,115.1
477,Eric Lauer,Padres,7.56,3.83,1.97,1.28,18.4 %,9.3 %,9.1 %,77,.294,1.64,.341,71.2 %,130,118,114,5.01,4.69,0.32,4.63,4.79,91.2
478,Sam Gaviglio,Blue Jays,8.25,2.78,2.97,1.52,20.8 %,7.0 %,13.8 %,92,.275,1.43,.318,71.4 %,116,107,95,5.02,4.57,0.46,4.01,4.07,100.1
479,Matt Wisler,- - -,7.53,1.88,4.00,1.88,20.0 %,5.0 %,15.0 %,24,.272,1.29,.298,73.4 %,125,120,113,5.02,4.83,0.20,4.59,4.23,28.2
480,Sonny Gray,Yankees,8.52,3.92,2.17,0.98,21.1 %,9.7 %,11.4 %,113,.267,1.50,.326,70.5 %,117,96,99,5.05,4.18,0.87,4.17,4.31,119.1
481,Ryan Weber,Rays,1.69,3.38,0.50,0.00,4.0 %,8.0 %,-4.0 %,1,.227,1.31,.238,37.5 %,122,108,149,5.06,4.46,0.60,6.33,5.74,5.1
482,Jake Barrett,Diamondbacks,8.44,1.69,5.00,1.69,21.7 %,4.4 %,17.4 %,5,.318,1.50,.375,75.8 %,126,105,91,5.06,4.28,0.79,3.70,3.17,5.1
483,Drew VerHagen,Tigers,8.44,2.63,3.21,1.13,22.8 %,7.1 %,15.7 %,45,.231,1.17,.275,61.7 %,116,89,96,5.06,3.84,1.22,4.04,3.57,48.0
484,Luis Castillo,Reds,8.63,2.70,3.20,1.58,22.5 %,7.0 %,15.5 %,131,.257,1.31,.298,67.6 %,125,108,95,5.07,4.51,0.56,3.88,3.98,136.2
485,David Hess,Orioles,6.00,3.46,1.73,1.85,15.3 %,8.9 %,6.5 %,52,.253,1.37,.258,73.7 %,118,133,134,5.08,5.83,-0.75,5.67,5.29,78.0
486,Corey Knebel,Brewers,12.69,4.38,2.89,1.62,33.1 %,11.5 %,21.7 %,55,.228,1.33,.313,70.1 %,123,102,73,5.08,4.28,0.80,3.01,3.00,39.0
487,Harrison Musgrave,Rockies,6.15,4.54,1.35,1.60,16.2 %,12.0 %,4.2 %,23,.218,1.31,.221,71.0 %,109,132,133,5.08,5.71,-0.63,5.40,5.10,33.2
488,Alex Cobb,Orioles,6.11,2.43,2.51,1.43,15.6 %,6.2 %,9.4 %,98,.285,1.43,.310,66.4 %,118,109,105,5.11,4.76,0.35,4.44,4.56,144.1
489,Ian Kennedy,Royals,8.27,3.23,2.56,1.71,20.9 %,8.2 %,12.7 %,87,.268,1.44,.304,72.5 %,118,118,110,5.13,4.90,0.24,4.64,4.51,94.2
490,John Axford,- - -,8.94,3.64,2.45,0.99,23.7 %,9.7 %,14.0 %,54,.236,1.29,.294,61.9 %,122,94,90,5.13,3.98,1.15,3.79,3.63,54.1
491,Randall Delgado,Diamondbacks,2.57,3.86,0.67,2.57,6.5 %,9.7 %,-3.2 %,2,.250,1.43,.208,83.3 %,128,187,183,5.14,7.58,-2.44,7.41,6.50,7.0
492,Jarlin Garcia,Marlins,5.90,3.54,1.67,2.36,15.6 %,9.3 %,6.2 %,40,.240,1.31,.226,76.4 %,132,163,123,5.16,6.43,-1.27,5.00,4.97,61.0
493,Luke Farrell,Cubs,11.20,4.60,2.44,2.01,27.7 %,11.4 %,16.3 %,39,.242,1.47,.295,67.2 %,128,127,108,5.17,5.19,-0.02,4.40,3.79,31.1
494,Marco Estrada,Blue Jays,6.68,3.00,2.23,1.80,17.4 %,7.8 %,9.6 %,89,.262,1.37,.278,72.1 %,120,123,133,5.18,5.27,-0.09,5.62,5.31,120.0
495,Daniel Gossett,Athletics,4.44,2.96,1.50,1.85,11.8 %,7.8 %,3.9 %,12,.269,1.36,.263,74.1 %,124,142,129,5.18,5.95,-0.77,5.45,5.48,24.1
496,Mike Wright,Orioles,7.71,3.59,2.15,1.46,18.7 %,8.7 %,10.0 %,58,.301,1.64,.348,73.6 %,120,114,114,5.19,4.97,0.22,4.81,4.39,67.2
497,Chad Bettis,Rockies,6.26,3.58,1.75,1.38,16.2 %,9.2 %,6.9 %,77,.257,1.39,.278,67.1 %,112,117,114,5.20,5.06,0.15,4.66,4.88,110.2
498,Aaron Sanchez,Blue Jays,7.26,5.11,1.42,0.82,17.6 %,12.4 %,5.2 %,71,.267,1.63,.316,68.9 %,121,109,119,5.22,4.63,0.59,5.04,5.15,88.0
499,Tyler Chatwood,Cubs,7.52,8.23,0.91,0.80,17.8 %,19.5 %,-1.7 %,85,.241,1.81,.289,73.3 %,129,136,141,5.22,5.55,-0.33,5.72,6.24,101.2
500,Andrew Triggs,Athletics,9.36,3.92,2.39,1.52,23.6 %,9.9 %,13.7 %,43,.230,1.33,.270,70.5 %,125,115,102,5.23,4.80,0.43,4.32,4.20,41.1
501,Zach Davies,Brewers,6.49,3.56,1.82,1.47,16.3 %,9.0 %,7.4 %,31,.266,1.44,.290,71.2 %,127,127,118,5.23,5.29,-0.06,4.79,4.85,43.0
502,A.J. Cole,- - -,11.49,3.83,3.00,2.22,28.6 %,9.6 %,19.1 %,57,.261,1.48,.321,69.2 %,126,121,93,5.24,5.08,0.16,3.88,3.42,44.2
503,Sammy Solis,Nationals,9.70,3.93,2.47,1.31,24.8 %,10.1 %,14.8 %,37,.258,1.43,.322,70.5 %,129,109,100,5.24,4.38,0.87,4.07,3.73,34.1
504,Glenn Sparkman,Royals,8.25,4.13,2.00,1.13,19.5 %,9.7 %,9.7 %,22,.297,1.71,.355,74.1 %,121,107,106,5.25,4.44,0.81,4.47,4.37,24.0
505,Marcus Stroman,Blue Jays,6.79,3.22,2.11,0.80,17.4 %,8.3 %,9.2 %,76,.273,1.44,.318,61.5 %,122,92,90,5.27,3.91,1.37,3.80,4.02,100.2
506,Ryan Madson,Nationals,8.32,3.05,2.73,1.22,21.0 %,7.7 %,13.3 %,41,.273,1.42,.326,66.6 %,130,108,106,5.28,4.35,0.93,4.30,3.85,44.1
507,Elieser Hernandez,Marlins,6.18,3.62,1.71,1.51,16.0 %,9.4 %,6.6 %,41,.268,1.44,.289,71.2 %,135,132,141,5.28,5.21,0.07,5.72,5.29,59.2
508,Hector Neris,Phillies,14.08,3.00,4.69,2.54,36.8 %,7.8 %,28.9 %,61,.250,1.31,.338,79.2 %,132,114,69,5.31,4.77,0.54,2.84,2.33,39.0
509,Tyler Thornburg,Red Sox,8.41,3.54,2.38,1.77,21.1 %,8.9 %,12.2 %,19,.272,1.48,.310,74.8 %,120,124,110,5.31,5.17,0.14,4.64,4.11,20.1
510,Ryan Dull,Athletics,8.41,2.66,3.17,1.33,22.6 %,7.1 %,15.5 %,19,.269,1.33,.321,65.8 %,127,98,92,5.31,4.09,1.22,3.88,3.67,20.1
511,Clayton Richard,Padres,6.13,3.40,1.80,1.08,15.8 %,8.8 %,7.0 %,108,.260,1.38,.289,64.7 %,139,117,104,5.33,4.67,0.66,4.23,4.49,158.2
512,Luis Cessa,Yankees,6.82,3.56,1.92,1.19,17.4 %,9.1 %,8.3 %,23,.267,1.45,.301,67.7 %,124,104,107,5.34,4.54,0.80,4.51,4.61,30.1
513,Dylan Bundy,Orioles,9.41,2.75,3.42,2.18,24.0 %,7.0 %,17.0 %,147,.270,1.39,.309,70.4 %,124,120,104,5.37,5.25,0.12,4.38,3.98,140.2
514,Sal Romano,Reds,6.55,3.48,1.88,1.50,16.4 %,8.7 %,7.7 %,96,.264,1.45,.286,68.6 %,133,123,115,5.39,5.09,0.29,4.68,4.84,132.0
515,Josh Rogers,Orioles,3.60,1.80,2.00,1.80,8.7 %,4.4 %,4.4 %,2,.318,1.60,.316,75.8 %,125,127,140,5.40,5.55,-0.15,5.93,5.72,5.0
516,Chih-Wei Hu,Rays,8.10,0.90,9.00,1.80,23.1 %,2.6 %,20.5 %,9,.184,0.80,.185,38.5 %,130,103,98,5.40,4.25,1.15,4.13,3.66,10.0
517,Luke Bard,Angels,10.03,3.86,2.60,3.09,24.5 %,9.4 %,15.1 %,13,.222,1.29,.214,88.7 %,131,179,124,5.40,7.44,-2.04,5.25,3.87,11.2
518,Mark Leiter,Phillies,7.02,4.32,1.63,2.70,15.5 %,9.5 %,6.0 %,13,.293,1.80,.298,58.3 %,134,170,115,5.40,7.11,-1.71,4.70,4.54,16.2
519,Brandon Cumpton,Blue Jays,10.80,10.80,1.00,0.00,20.0 %,20.0 %,0.0 %,2,.375,3.00,.500,80.0 %,125,102,173,5.40,4.35,1.05,7.33,6.44,1.2
520,Daniel Zamora,Mets,14.40,3.60,4.00,1.80,38.1 %,9.5 %,28.6 %,8,.263,1.40,.400,71.4 %,141,92,77,5.40,3.75,1.65,3.14,2.37,5.0
521,Bartolo Colon,Rangers,5.00,1.54,3.25,1.86,13.1 %,4.0 %,9.1 %,78,.278,1.30,.279,67.9 %,122,123,110,5.45,5.30,0.15,4.66,4.80,140.1
522,Felix Hernandez,Mariners,7.32,3.28,2.23,1.45,18.5 %,8.3 %,10.2 %,116,.258,1.39,.289,63.9 %,134,119,109,5.49,4.95,0.54,4.62,4.57,142.2
523,Danny Barnes,Blue Jays,8.13,5.24,1.55,1.31,19.4 %,12.5 %,6.9 %,31,.288,1.75,.340,72.2 %,128,119,134,5.50,5.07,0.43,5.69,4.87,34.1
524,Thomas Pannone,Blue Jays,5.52,2.45,2.25,1.23,14.5 %,6.5 %,8.1 %,9,.228,1.16,.239,59.2 %,128,111,133,5.52,4.72,0.80,5.65,5.19,14.2
525,Drew Pomeranz,Red Sox,7.56,5.27,1.44,1.49,18.5 %,12.9 %,5.6 %,56,.287,1.71,.330,73.8 %,125,133,126,5.54,5.51,0.03,5.35,5.21,66.2
526,Yimi Garcia,Dodgers,7.29,1.29,5.67,3.00,17.9 %,3.2 %,14.7 %,17,.311,1.48,.318,69.0 %,145,165,119,5.57,6.58,-1.01,4.85,3.98,21.0
527,Dylan Covey,White Sox,6.54,4.02,1.63,1.03,16.1 %,9.9 %,6.2 %,70,.274,1.56,.310,60.0 %,133,107,107,5.61,4.58,1.02,4.51,4.75,96.1
528,Ken Giles,- - -,9.72,1.30,7.50,1.30,24.7 %,3.3 %,21.4 %,45,.291,1.37,.363,60.5 %,134,80,81,5.62,3.37,2.25,3.40,3.03,41.2
529,Jhan Marinez,Orioles,3.38,10.13,0.33,1.13,7.5 %,22.5 %,-15.0 %,3,.290,2.25,.296,72.3 %,130,169,180,5.63,7.40,-1.78,7.64,7.95,8.0
530,Danny Farquhar,White Sox,10.13,0.00,9.00,3.38,31.0 %,0.0 %,31.0 %,9,.207,0.75,.176,55.6 %,133,134,71,5.63,5.78,-0.15,2.97,2.23,8.0
531,Tommy Kahnle,Yankees,11.25,6.75,1.67,0.56,27.8 %,16.7 %,11.1 %,20,.200,1.50,.282,39.8 %,131,85,103,5.63,3.71,1.91,4.35,4.39,16.0
532,Eddie Butler,- - -,4.17,2.95,1.42,1.72,10.4 %,7.3 %,3.1 %,17,.273,1.45,.270,64.2 %,131,138,125,5.65,5.85,-0.21,5.22,4.90,36.2
533,Dan Otero,Indians,6.75,0.73,9.25,2.01,17.8 %,1.9 %,15.9 %,37,.284,1.24,.301,63.8 %,129,117,74,5.66,4.98,0.68,3.12,2.83,49.1
534,Lucas Giolito,White Sox,6.62,4.59,1.44,1.37,16.7 %,11.6 %,5.1 %,111,.237,1.41,.257,66.7 %,134,127,129,5.66,5.47,0.19,5.47,5.31,151.0
535,Domingo German,Yankees,10.38,3.50,2.97,1.64,26.5 %,8.9 %,17.6 %,95,.238,1.32,.291,64.1 %,132,103,94,5.68,4.52,1.16,3.98,3.76,82.1
536,Aaron Slegers,Twins,3.55,1.42,2.50,2.13,8.9 %,3.6 %,5.4 %,5,.302,1.42,.289,74.3 %,130,144,134,5.68,6.15,-0.47,5.68,5.33,12.2
537,Alex McRae,Pirates,7.11,7.11,1.00,0.00,15.6 %,15.6 %,0.0 %,5,.308,2.05,.381,71.4 %,144,110,141,5.68,4.42,1.27,5.72,5.31,6.1
538,Paul Sewald,Mets,9.24,3.38,2.74,1.42,23.3 %,8.5 %,14.8 %,52,.266,1.44,.322,65.3 %,148,107,112,5.68,4.34,1.35,4.57,3.91,50.2
539,Pat Venditte,Dodgers,9.95,1.42,7.00,1.42,22.6 %,3.2 %,19.4 %,7,.310,1.58,.381,72.9 %,148,99,98,5.68,3.94,1.74,3.98,3.25,6.1
540,Trevor Gott,Nationals,7.11,4.74,1.50,1.89,17.9 %,11.9 %,6.0 %,15,.264,1.53,.283,70.9 %,140,155,119,5.68,6.20,-0.52,4.86,4.53,19.0
541,Pierce Johnson,Giants,6.18,4.35,1.42,0.92,16.5 %,11.6 %,4.9 %,27,.221,1.30,.246,57.3 %,148,118,132,5.72,4.55,1.17,5.37,5.05,39.1
542,Merandy Gonzalez,Marlins,7.77,3.27,2.38,1.64,18.5 %,7.8 %,10.7 %,19,.326,1.77,.375,74.9 %,146,123,110,5.73,4.88,0.85,4.47,4.33,22.0
543,Ray Black,Giants,12.64,3.45,3.67,1.72,35.5 %,9.7 %,25.8 %,22,.196,1.09,.258,54.7 %,149,103,88,5.74,3.98,1.76,3.60,2.73,15.2
544,Brett Kennedy,Padres,5.76,2.88,2.00,2.16,13.6 %,6.8 %,6.8 %,16,.324,1.72,.337,79.2 %,150,156,128,5.76,6.19,-0.43,5.19,5.13,25.0
545,Corey Oswalt,Mets,5.40,2.16,2.50,2.16,14.4 %,5.7 %,8.6 %,30,.253,1.22,.243,67.8 %,150,148,116,5.76,5.97,-0.21,4.74,4.72,50.0
546,Javy Guerra,Marlins,8.28,3.24,2.56,0.36,19.7 %,7.7 %,12.0 %,23,.295,1.60,.370,52.9 %,147,82,107,5.76,3.27,2.49,4.34,3.95,25.0
547,Erick Fedde,Nationals,6.11,2.89,2.11,1.61,15.7 %,7.4 %,8.3 %,19,.330,1.64,.364,71.8 %,142,126,97,5.79,5.08,0.70,3.94,4.41,28.0
548,Miguel Diaz,Padres,16.39,6.75,2.43,0.00,37.8 %,15.6 %,22.2 %,17,.237,1.71,.429,56.3 %,151,43,78,5.79,1.76,4.03,3.18,3.20,9.1
549,Christian Bergman,Mariners,4.50,1.93,2.33,2.57,12.3 %,5.3 %,7.0 %,7,.222,1.07,.186,63.8 %,141,156,122,5.79,6.51,-0.72,5.16,5.12,14.0
550,Akeel Morris,Angels,4.50,5.14,0.88,1.93,10.8 %,12.3 %,-1.5 %,7,.316,1.86,.319,78.0 %,140,160,141,5.79,6.65,-0.87,5.99,5.85,14.0
551,Austin Brice,Reds,7.71,3.13,2.46,2.17,19.8 %,8.0 %,11.7 %,32,.267,1.39,.286,68.4 %,143,141,104,5.79,5.86,-0.07,4.23,3.89,37.1
552,Joe Biagini,Blue Jays,6.75,2.48,2.72,1.79,16.7 %,6.1 %,10.6 %,49,.316,1.58,.348,71.6 %,134,125,105,5.79,5.34,0.44,4.42,4.13,65.1
553,Kyle Crockett,Reds,10.61,1.93,5.50,0.96,23.9 %,4.4 %,19.6 %,11,.364,1.93,.469,60.2 %,143,68,74,5.79,2.83,2.95,3.03,3.13,9.1
554,Donnie Hart,Orioles,6.43,5.14,1.25,1.29,13.5 %,10.8 %,2.7 %,10,.364,2.29,.407,75.3 %,134,121,126,5.79,5.30,0.49,5.33,4.98,14.0
555,Daniel Stumpf,Tigers,9.29,4.65,2.00,1.16,22.2 %,11.1 %,11.1 %,32,.289,1.71,.359,69.6 %,134,100,108,5.81,4.31,1.49,4.56,4.24,31.0
556,Tommy Milone,Nationals,7.86,0.34,23.00,2.39,19.5 %,0.9 %,18.6 %,23,.319,1.44,.349,75.3 %,143,127,109,5.81,5.09,0.72,4.46,4.10,26.1
557,Daniel Norris,Tigers,10.57,5.28,2.00,1.76,24.7 %,12.3 %,12.3 %,18,.254,1.63,.310,73.4 %,135,123,109,5.87,5.30,0.57,4.59,4.26,15.1
558,Edward Paredes,Dodgers,9.39,2.35,4.00,2.35,24.2 %,6.1 %,18.2 %,8,.233,1.17,.250,69.4 %,152,141,140,5.87,5.63,0.24,5.69,4.45,7.2
559,Yacksel Rios,Phillies,9.00,4.03,2.23,1.24,21.8 %,9.8 %,12.0 %,29,.280,1.59,.341,66.0 %,147,107,103,5.90,4.50,1.40,4.19,3.94,29.0
560,Oliver Drake,- - -,9.76,3.40,2.87,0.68,24.4 %,8.5 %,15.9 %,43,.281,1.51,.368,61.6 %,140,76,85,5.90,3.18,2.72,3.53,3.54,39.2
561,Boone Logan,Brewers,11.81,8.44,1.40,2.53,24.1 %,17.2 %,6.9 %,14,.319,2.34,.400,87.2 %,144,174,150,5.91,7.28,-1.37,6.10,4.92,10.2
562,Tanner Scott,Orioles,12.87,4.64,2.77,1.05,31.9 %,11.5 %,20.4 %,61,.262,1.55,.382,63.3 %,137,79,70,5.91,3.43,2.47,2.96,3.12,42.2
563,Jason Hammel,Royals,6.38,2.85,2.24,1.13,15.5 %,6.9 %,8.6 %,85,.305,1.61,.343,63.4 %,137,106,119,5.93,4.39,1.54,5.05,4.87,120.0
564,Wilmer Font,- - -,7.36,3.27,2.25,2.45,18.8 %,8.3 %,10.4 %,36,.263,1.41,.268,73.6 %,147,152,117,5.93,6.22,-0.29,4.89,4.46,44.0
565,Jaime Garcia,Blue Jays,8.35,4.60,1.82,1.57,20.6 %,11.3 %,9.3 %,69,.259,1.53,.297,64.8 %,137,122,117,5.93,5.22,0.71,4.93,4.74,74.1
