#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
424,Bartolo Colon,Rangers,5.47,1.34,4.08,2.12,14.6 %,3.6 %,11.0 %,49,.262,1.19,.257,74.2 %,114,130,103,4.91,5.47,-0.56,4.24,4.38,80.2
425,Nathan Eovaldi,Rays,6.44,0.92,7.00,2.45,18.6 %,2.7 %,15.9 %,21,.209,0.89,.185,67.6 %,122,137,95,4.91,5.52,-0.61,3.92,3.91,29.1
426,Troy Scribner,Diamondbacks,9.82,14.73,0.67,0.00,19.1 %,28.6 %,-9.5 %,4,.267,2.73,.364,80.0 %,123,145,167,4.91,5.83,-0.92,6.72,7.79,3.2
427,Sonny Gray,Yankees,8.18,3.81,2.15,1.01,20.6 %,9.6 %,11.0 %,73,.260,1.44,.313,71.0 %,118,98,102,4.93,4.20,0.73,4.20,4.34,80.1
428,Yu Darvish,Cubs,11.03,4.73,2.33,1.58,27.2 %,11.7 %,15.6 %,49,.232,1.43,.293,72.3 %,123,119,103,4.95,4.80,0.15,4.15,4.01,40.0
429,Jordan Zimmermann,Tigers,8.92,2.23,4.00,1.24,23.4 %,5.8 %,17.5 %,36,.248,1.24,.298,55.3 %,118,87,98,4.95,3.65,1.30,4.06,3.90,36.1
430,Yimi Garcia,Dodgers,6.06,1.65,3.67,2.20,15.1 %,4.1 %,11.0 %,11,.309,1.47,.321,78.4 %,130,149,126,4.96,5.86,-0.90,5.06,4.27,16.1
431,Trevor Gott,Nationals,6.61,4.41,1.50,1.10,17.4 %,11.6 %,5.8 %,12,.237,1.35,.267,66.0 %,123,128,114,4.96,5.06,-0.10,4.56,4.29,16.1
432,Jake Odorizzi,Twins,9.04,4.07,2.22,1.58,22.7 %,10.2 %,12.5 %,80,.260,1.47,.309,73.2 %,118,118,119,4.97,4.92,0.05,4.92,4.54,79.2
433,Rich Hill,Dodgers,9.10,4.40,2.07,2.05,22.5 %,10.9 %,11.6 %,31,.268,1.57,.306,78.5 %,130,140,112,4.99,5.52,-0.53,4.51,4.49,30.2
434,Brandon Woodruff,Brewers,8.87,3.47,2.56,1.16,22.8 %,8.9 %,13.9 %,23,.231,1.29,.277,63.4 %,123,99,98,5.01,4.09,0.93,3.95,3.90,23.1
435,Tayron Guerrero,Marlins,12.18,5.29,2.30,0.79,28.8 %,12.5 %,16.3 %,46,.268,1.68,.382,67.5 %,129,89,83,5.03,3.48,1.54,3.34,3.43,34.0
436,Hansel Robles,Mets,10.53,4.58,2.30,3.20,26.1 %,11.4 %,14.8 %,23,.273,1.58,.298,94.6 %,132,177,110,5.03,7.07,-2.03,4.42,3.83,19.2
437,Adam Plutko,Indians,6.48,2.88,2.25,2.88,17.3 %,7.7 %,9.6 %,18,.250,1.28,.229,86.5 %,119,164,136,5.04,6.78,-1.74,5.61,5.19,25.0
438,Mike Minor,Rangers,7.47,2.18,3.42,1.38,19.6 %,5.7 %,13.9 %,65,.261,1.26,.297,68.0 %,117,105,111,5.06,4.39,0.66,4.56,4.24,78.1
439,Jake Barrett,Diamondbacks,8.44,1.69,5.00,1.69,21.7 %,4.4 %,17.4 %,5,.318,1.50,.375,75.8 %,126,105,90,5.06,4.23,0.84,3.62,3.09,5.1
440,Ryan Dull,Athletics,9.56,2.25,4.25,1.69,25.4 %,6.0 %,19.4 %,17,.302,1.44,.372,74.5 %,125,103,81,5.06,4.16,0.90,3.35,3.17,16.0
441,Ian Kennedy,Royals,8.31,3.32,2.50,1.56,20.9 %,8.4 %,12.5 %,80,.269,1.45,.310,71.7 %,121,115,110,5.09,4.65,0.44,4.54,4.43,86.2
442,Sergio Romo,Rays,10.80,3.90,2.77,1.20,26.7 %,9.6 %,17.0 %,36,.250,1.43,.325,71.1 %,127,98,94,5.10,3.94,1.16,3.88,3.49,30.0
443,Elieser Hernandez,Marlins,3.98,3.41,1.17,1.42,10.2 %,8.8 %,1.5 %,14,.296,1.55,.302,73.8 %,132,138,150,5.12,5.41,-0.29,6.02,5.94,31.2
444,Felix Hernandez,Mariners,7.66,3.22,2.38,1.21,19.4 %,8.2 %,11.3 %,76,.256,1.37,.297,66.3 %,129,111,105,5.14,4.49,0.65,4.34,4.36,89.1
445,Buck Farmer,Tigers,9.26,5.66,1.64,1.29,22.1 %,13.5 %,8.6 %,36,.286,1.77,.354,73.2 %,122,116,114,5.14,4.87,0.27,4.69,4.45,35.0
446,Brett Cecil,Cardinals,6.43,7.71,0.83,0.64,15.2 %,18.2 %,-3.0 %,10,.296,2.00,.349,71.4 %,132,130,161,5.14,5.17,-0.03,6.45,6.18,14.0
447,Sal Romano,Reds,6.30,3.94,1.60,1.46,15.9 %,9.9 %,6.0 %,56,.256,1.45,.275,69.8 %,128,126,118,5.18,5.16,0.01,4.74,4.99,80.0
448,Danny Duffy,Royals,7.71,4.47,1.73,1.73,19.3 %,11.2 %,8.1 %,76,.259,1.51,.286,74.0 %,123,135,128,5.18,5.44,-0.26,5.27,5.01,88.2
449,Daniel Gossett,Athletics,4.44,2.96,1.50,1.85,11.8 %,7.8 %,3.9 %,12,.269,1.36,.263,74.1 %,128,145,130,5.18,5.90,-0.72,5.36,5.40,24.1
450,German Marquez,Rockies,8.81,3.62,2.44,1.47,22.0 %,9.0 %,13.0 %,78,.267,1.47,.317,70.0 %,112,108,104,5.20,4.62,0.58,4.17,4.20,79.2
451,Andrew Triggs,Athletics,9.36,3.92,2.39,1.52,23.6 %,9.9 %,13.7 %,43,.230,1.33,.270,70.5 %,129,117,103,5.23,4.75,0.48,4.24,4.12,41.1
452,Chad Bettis,Rockies,6.59,3.35,1.97,1.47,17.2 %,8.7 %,8.5 %,63,.263,1.38,.287,70.3 %,113,116,110,5.23,4.97,0.26,4.43,4.64,86.0
453,Zach Davies,Brewers,6.49,3.56,1.82,1.47,16.3 %,9.0 %,7.4 %,31,.266,1.44,.290,71.2 %,128,127,117,5.23,5.24,-0.01,4.71,4.77,43.0
454,Alex Claudio,Rangers,4.13,1.10,3.75,0.28,10.1 %,2.7 %,7.4 %,15,.345,1.62,.381,65.3 %,121,75,91,5.23,3.13,2.10,3.73,3.40,32.2
455,Odrisamer Despaigne,Marlins,7.97,3.54,2.25,0.44,19.8 %,8.8 %,11.0 %,18,.268,1.48,.333,50.7 %,137,84,100,5.31,3.30,2.01,4.02,4.11,20.1
456,Erick Fedde,Nationals,6.55,2.45,2.67,1.23,17.4 %,6.5 %,10.9 %,16,.314,1.50,.358,69.4 %,132,107,93,5.32,4.24,1.08,3.72,4.06,22.0
457,Jake McGee,Rockies,8.16,2.20,3.71,1.57,20.8 %,5.6 %,15.2 %,26,.276,1.36,.318,67.7 %,115,105,105,5.34,4.50,0.84,4.21,3.66,28.2
458,Cody Reed,Reds,12.60,1.80,7.00,3.60,30.4 %,4.4 %,26.1 %,7,.227,1.20,.231,31.3 %,134,149,79,5.40,6.10,-0.70,3.18,2.76,5.0
459,John Lamb,Angels,9.72,2.16,4.50,3.24,25.0 %,5.6 %,19.4 %,9,.265,1.32,.273,88.2 %,135,157,92,5.40,6.34,-0.94,3.81,3.54,8.1
460,Felix Pena,Angels,10.80,4.05,2.67,2.70,25.8 %,9.7 %,16.1 %,8,.259,1.50,.294,85.4 %,135,158,102,5.40,6.40,-1.00,4.21,3.66,6.2
461,Luke Bard,Angels,10.03,3.86,2.60,3.09,24.5 %,9.4 %,15.1 %,13,.222,1.29,.214,88.7 %,135,182,125,5.40,7.39,-1.99,5.16,3.79,11.2
462,Jake Petricka,Blue Jays,6.48,2.16,3.00,1.08,13.3 %,4.4 %,8.9 %,6,.419,2.40,.472,59.1 %,129,95,91,5.40,3.94,1.46,3.75,3.55,8.1
463,Eric Lauer,Padres,8.29,4.59,1.81,1.41,19.5 %,10.8 %,8.7 %,47,.316,1.84,.375,73.7 %,143,123,116,5.47,4.83,0.64,4.67,4.80,51.0
464,Jake Faria,Rays,6.99,4.15,1.68,1.32,18.2 %,10.8 %,7.4 %,37,.230,1.32,.254,65.8 %,136,125,129,5.48,5.03,0.44,5.31,5.08,47.2
465,Joe Smith,Astros,9.15,3.20,2.86,1.83,26.0 %,9.1 %,16.9 %,20,.214,1.12,.239,61.0 %,137,117,92,5.49,4.78,0.71,3.79,3.41,19.2
466,Michael Feliz,Pirates,10.74,4.41,2.44,1.38,27.1 %,11.1 %,16.0 %,39,.252,1.47,.325,66.7 %,140,108,98,5.51,4.27,1.24,3.92,3.61,32.2
467,Jon Gray,Rockies,11.45,2.76,4.15,1.02,28.6 %,6.9 %,21.7 %,112,.279,1.45,.379,63.8 %,119,70,70,5.52,3.02,2.50,2.82,3.15,88.0
468,Caleb Ferguson,Dodgers,11.05,4.30,2.57,1.23,28.1 %,10.9 %,17.2 %,18,.218,1.30,.286,60.4 %,144,108,92,5.52,4.26,1.26,3.71,3.64,14.2
469,Danny Farquhar,White Sox,10.13,0.00,9.00,3.38,31.0 %,0.0 %,31.0 %,9,.207,0.75,.176,55.6 %,137,137,70,5.63,5.73,-0.10,2.88,2.15,8.0
470,Brad Ziegler,Marlins,6.17,2.83,2.18,1.54,15.7 %,7.2 %,8.5 %,24,.298,1.51,.324,65.8 %,146,128,90,5.66,4.99,0.67,3.60,3.22,35.0
471,Matt Harvey,- - -,6.85,2.63,2.60,1.71,17.6 %,6.8 %,10.8 %,52,.265,1.35,.285,66.8 %,145,126,112,5.66,5.11,0.56,4.49,4.46,68.1
472,Zach McAllister,Indians,7.80,2.10,3.71,1.80,20.3 %,5.5 %,14.8 %,26,.267,1.30,.295,60.1 %,135,115,100,5.70,4.77,0.93,4.12,3.69,30.0
473,Luis Castillo,Reds,8.71,3.44,2.53,1.94,22.4 %,8.8 %,13.5 %,81,.258,1.40,.291,67.9 %,141,126,100,5.70,5.15,0.56,4.00,4.13,83.2
474,Merandy Gonzalez,Marlins,8.31,4.15,2.00,1.56,19.5 %,9.8 %,9.8 %,16,.311,1.79,.364,74.6 %,147,125,112,5.71,4.89,0.82,4.52,4.29,17.1
475,Daniel Stumpf,Tigers,7.27,6.23,1.17,0.52,16.7 %,14.3 %,2.4 %,14,.292,1.90,.351,69.6 %,136,103,132,5.71,4.31,1.40,5.44,5.30,17.1
476,Matt Bowman,Cardinals,10.62,4.43,2.40,1.77,25.3 %,10.5 %,14.7 %,24,.274,1.62,.339,73.9 %,147,124,91,5.75,4.92,0.83,3.64,3.57,20.1
477,Mike Wright,Orioles,7.15,5.08,1.41,0.92,16.6 %,11.8 %,4.8 %,31,.309,1.85,.362,67.7 %,138,112,128,5.77,4.77,1.00,5.27,4.99,39.0
478,Daniel Norris,Tigers,10.57,5.28,2.00,1.76,24.7 %,12.3 %,12.3 %,18,.254,1.63,.310,73.4 %,140,125,109,5.87,5.25,0.62,4.51,4.18,15.1
479,Boone Logan,Brewers,11.81,8.44,1.40,2.53,24.1 %,17.2 %,6.9 %,14,.319,2.34,.400,87.2 %,145,175,150,5.91,7.23,-1.32,6.01,4.84,10.2
480,Tyler Lyons,Cardinals,9.88,3.95,2.50,1.98,23.1 %,9.2 %,13.9 %,15,.281,1.61,.333,75.8 %,152,139,117,5.93,5.52,0.41,4.68,3.90,13.2
481,Kevin Jepsen,Rangers,4.32,5.94,0.73,2.16,10.4 %,14.3 %,-3.9 %,8,.231,1.56,.208,65.4 %,137,177,144,5.94,7.42,-1.48,5.96,5.91,16.2
482,Pierce Johnson,Giants,5.68,4.83,1.18,0.57,15.2 %,12.9 %,2.3 %,20,.209,1.29,.237,52.4 %,156,112,133,5.97,4.27,1.70,5.35,5.27,31.2
483,Josh Ravin,Braves,3.00,6.00,0.50,0.00,7.1 %,14.3 %,-7.1 %,1,.182,1.33,.200,60.0 %,151,137,203,6.00,5.44,0.56,8.14,6.73,3.0
484,Hector Neris,Phillies,11.67,3.33,3.50,2.67,29.2 %,8.3 %,20.8 %,35,.284,1.52,.348,77.9 %,150,135,91,6.00,5.58,0.42,3.66,3.08,27.0
485,Ben Taylor,Indians,12.00,1.50,8.00,3.00,32.0 %,4.0 %,28.0 %,8,.250,1.17,.286,71.4 %,142,127,62,6.00,5.27,0.73,2.56,2.20,6.0
486,Austin Brice,Reds,8.58,3.49,2.45,1.91,21.3 %,8.7 %,12.6 %,27,.289,1.55,.333,66.5 %,150,130,100,6.04,5.33,0.71,4.01,3.71,28.1
487,Brock Stewart,Dodgers,7.13,4.58,1.56,2.04,15.6 %,10.0 %,5.6 %,14,.291,1.81,.311,66.9 %,160,161,130,6.11,6.33,-0.22,5.22,4.88,17.2
488,Dan Otero,Indians,6.12,1.08,5.67,1.80,15.7 %,2.8 %,13.0 %,17,.252,1.16,.259,50.0 %,145,120,87,6.12,4.94,1.18,3.58,3.19,25.0
489,Wandy Peralta,Reds,6.44,7.67,0.84,0.31,14.6 %,17.4 %,-2.8 %,21,.265,1.91,.316,63.6 %,152,119,145,6.14,4.87,1.26,5.82,5.83,29.1
490,Jaime Garcia,Blue Jays,8.22,4.55,1.81,1.76,19.9 %,11.0 %,8.9 %,56,.275,1.61,.313,66.9 %,148,132,119,6.16,5.48,0.68,4.90,4.76,61.1
491,Akeel Morris,Angels,3.86,5.40,0.71,2.31,9.3 %,13.0 %,-3.7 %,5,.298,1.80,.282,77.4 %,154,182,149,6.17,7.39,-1.22,6.13,6.05,11.2
492,A.J. Cole,- - -,9.64,4.63,2.08,2.70,24.5 %,11.8 %,12.8 %,25,.244,1.46,.259,74.4 %,153,158,117,6.17,6.40,-0.23,4.73,4.21,23.1
493,Brian Duensing,Cubs,6.17,5.79,1.07,1.16,15.0 %,14.0 %,0.9 %,16,.264,1.67,.292,64.3 %,153,136,134,6.17,5.46,0.71,5.39,5.38,23.1
494,Yefry Ramirez,Orioles,12.46,4.15,3.00,2.08,30.0 %,10.0 %,20.0 %,6,.235,1.38,.300,71.4 %,149,127,104,6.23,5.41,0.82,4.29,3.48,4.1
495,Antonio Senzatela,Rockies,7.27,3.12,2.33,1.04,17.3 %,7.4 %,9.9 %,14,.311,1.67,.362,62.5 %,135,98,109,6.23,4.20,2.03,4.39,3.88,17.1
496,Dillon Peters,Marlins,5.61,4.56,1.23,1.40,13.7 %,11.1 %,2.6 %,16,.282,1.64,.301,66.8 %,162,141,130,6.31,5.52,0.79,5.20,5.46,25.2
497,Tyler Duffey,Twins,6.35,0.79,8.00,3.18,16.0 %,2.0 %,14.0 %,8,.286,1.32,.270,63.8 %,150,157,103,6.35,6.54,-0.19,4.25,3.89,11.1
498,Zach Britton,Orioles,9.53,7.94,1.20,0.00,22.2 %,18.5 %,3.7 %,6,.286,1.94,.400,66.7 %,152,98,115,6.35,4.16,2.19,4.73,4.86,5.2
499,Ryan Sherriff,Cardinals,4.76,3.18,1.50,1.59,11.1 %,7.4 %,3.7 %,3,.333,1.76,.350,72.9 %,163,149,126,6.35,5.93,0.43,5.07,4.41,5.2
500,Ryan Carpenter,Tigers,4.97,2.13,2.33,2.84,11.7 %,5.0 %,6.7 %,7,.309,1.58,.295,73.2 %,152,174,124,6.39,7.29,-0.89,5.11,5.04,12.2
501,Bruce Rondon,White Sox,12.43,6.39,1.94,0.36,28.2 %,14.5 %,13.7 %,35,.276,1.86,.406,60.1 %,156,74,94,6.39,3.10,3.29,3.87,3.90,25.1
502,Burch Smith,Royals,9.46,5.85,1.62,2.23,23.0 %,14.2 %,8.8 %,34,.280,1.73,.325,74.8 %,153,157,124,6.40,6.35,0.05,5.09,4.50,32.1
503,AJ Ramos,Mets,10.07,6.86,1.47,1.37,25.0 %,17.1 %,8.0 %,22,.233,1.63,.292,64.8 %,168,129,132,6.41,5.14,1.27,5.30,4.83,19.2
504,Chris O'Grady,Marlins,10.29,5.14,2.00,2.57,25.0 %,12.5 %,12.5 %,8,.250,1.57,.278,73.2 %,165,160,127,6.43,6.24,0.18,5.08,4.34,7.0
505,Wilmer Font,- - -,7.62,3.23,2.36,2.77,19.0 %,8.1 %,10.9 %,33,.283,1.51,.289,74.1 %,164,164,116,6.46,6.56,-0.10,4.77,4.29,39.0
506,Deck McGuire,Blue Jays,7.56,5.40,1.40,2.16,18.0 %,12.8 %,5.1 %,7,.265,1.68,.280,71.4 %,155,152,130,6.48,6.34,0.14,5.37,5.04,8.1
507,Carlos Torres,Nationals,8.38,2.79,3.00,2.79,22.0 %,7.3 %,14.6 %,9,.243,1.24,.240,68.2 %,162,164,95,6.52,6.52,0.00,3.83,3.57,9.2
508,Phil Hughes,- - -,8.27,3.48,2.38,3.05,19.6 %,8.3 %,11.3 %,19,.307,1.69,.323,80.2 %,161,171,122,6.53,6.97,-0.44,5.01,4.35,20.2
509,Kazuhisa Makita,Padres,9.00,2.86,3.14,2.05,23.7 %,7.5 %,16.1 %,22,.259,1.32,.293,60.9 %,172,131,101,6.55,5.15,1.40,4.04,3.77,22.0
510,Alex Cobb,Orioles,6.30,2.31,2.72,1.67,15.5 %,5.7 %,9.8 %,49,.322,1.63,.352,61.0 %,157,116,104,6.56,4.93,1.63,4.30,4.39,70.0
511,Jeff Samardzija,Giants,6.56,5.80,1.13,1.51,15.7 %,13.9 %,1.8 %,26,.261,1.68,.282,64.6 %,171,154,149,6.56,5.85,0.71,5.99,5.81,35.2
512,Juan Nicasio,Mariners,11.70,0.90,13.00,1.20,30.2 %,2.3 %,27.9 %,39,.306,1.37,.420,53.5 %,166,68,73,6.60,2.74,3.86,3.01,2.36,30.0
513,Josh Tomlin,Indians,5.31,1.55,3.43,3.98,13.0 %,3.8 %,9.2 %,24,.293,1.43,.250,81.0 %,157,203,137,6.64,8.41,-1.77,5.66,5.11,40.2
514,Homer Bailey,Reds,5.52,3.48,1.58,2.18,13.0 %,8.2 %,4.8 %,38,.303,1.69,.308,67.1 %,166,152,130,6.68,6.23,0.45,5.24,5.27,62.0
515,Wei-Yin Chen,Marlins,6.52,4.35,1.50,1.81,15.6 %,10.4 %,5.2 %,36,.291,1.69,.313,67.6 %,173,148,141,6.70,5.78,0.92,5.65,5.36,49.2
516,Eric Skoglund,Royals,7.07,2.54,2.79,1.81,18.0 %,6.5 %,11.5 %,39,.278,1.39,.302,61.7 %,160,131,112,6.70,5.30,1.41,4.61,4.41,49.2
517,David Hale,- - -,7.88,4.50,1.75,3.38,18.0 %,10.3 %,7.7 %,7,.324,1.88,.333,84.8 %,160,192,123,6.75,8.10,-1.35,5.06,4.41,8.0
518,Luke Sims,Braves,9.64,6.75,1.43,1.93,22.2 %,15.6 %,6.7 %,10,.243,1.71,.280,70.4 %,170,159,136,6.75,6.32,0.43,5.45,4.80,9.1
519,Jacob Rhame,Mets,6.08,2.70,2.25,2.70,15.3 %,6.8 %,8.5 %,9,.291,1.50,.286,69.4 %,177,164,139,6.75,6.55,0.20,5.58,4.92,13.1
520,Alan Busenitz,Twins,15.75,4.50,3.50,2.25,31.8 %,9.1 %,22.7 %,7,.421,2.50,.636,83.3 %,160,122,94,6.75,5.10,1.65,3.88,2.83,4.0
521,Brett Graves,Marlins,13.50,0.00,2.00,0.00,33.3 %,0.0 %,33.3 %,2,.333,1.50,.500,50.0 %,174,2,33,6.75,0.10,6.65,1.32,1.57,1.1
522,Jake Jewell,Angels,6.75,0.00,1.00,0.00,14.3 %,0.0 %,14.3 %,1,.200,0.75,.250,66.7 %,169,151,177,6.75,6.10,0.65,7.32,3.61,1.1
523,Ryan Cook,Mariners,13.50,5.79,2.33,2.89,31.8 %,13.6 %,18.2 %,14,.243,1.61,.300,76.3 %,170,161,87,6.75,6.53,0.22,3.57,3.33,9.1
524,Marcus Stroman,Blue Jays,7.87,4.04,1.95,1.06,18.8 %,9.6 %,9.1 %,37,.292,1.68,.346,57.8 %,163,102,92,6.80,4.24,2.57,3.78,4.02,42.1
525,Drew Pomeranz,Red Sox,8.76,5.11,1.71,1.70,20.8 %,12.1 %,8.7 %,36,.309,1.84,.367,67.0 %,159,131,120,6.81,5.32,1.49,4.97,4.84,37.0
526,Ben Lively,Phillies,8.37,3.80,2.20,1.52,19.1 %,8.7 %,10.4 %,22,.333,1.86,.395,70.1 %,171,123,127,6.85,5.09,1.76,5.09,4.68,23.2
527,Luiz Gohara,Braves,7.47,4.60,1.63,1.15,18.8 %,11.6 %,7.3 %,13,.246,1.47,.283,54.5 %,173,117,144,6.89,4.63,2.26,5.78,5.21,15.2
528,Nick Goody,Indians,9.26,3.86,2.40,3.09,20.7 %,8.6 %,12.1 %,12,.288,1.71,.306,77.9 %,164,170,130,6.94,7.04,-0.10,5.37,4.25,11.2
529,Derek Law,Giants,10.00,4.00,2.50,0.00,21.7 %,8.7 %,13.0 %,10,.293,1.78,.387,47.1 %,183,67,113,7.00,2.55,4.45,4.53,3.87,9.0
530,Tanner Scott,Orioles,12.00,4.00,3.00,1.00,30.4 %,10.1 %,20.3 %,24,.282,1.56,.400,55.6 %,168,75,69,7.00,3.21,3.79,2.85,2.97,18.0
531,Tommy Kahnle,Yankees,10.00,10.00,1.00,1.00,22.7 %,22.7 %,0.0 %,10,.176,1.78,.217,34.3 %,168,132,137,7.00,5.66,1.34,5.66,5.96,9.0
532,Lucas Giolito,White Sox,5.51,5.40,1.02,1.38,13.3 %,13.1 %,0.3 %,48,.261,1.61,.276,61.2 %,171,144,154,7.01,6.05,0.96,6.36,5.95,78.1
533,Bryan Mitchell,Padres,4.28,6.52,0.66,1.68,9.7 %,14.8 %,-5.1 %,23,.315,2.03,.321,69.8 %,186,175,149,7.08,6.87,0.21,5.99,6.28,48.1
534,Jake Thompson,Phillies,9.00,3.60,2.50,0.90,20.8 %,8.3 %,12.5 %,10,.273,1.60,.333,48.0 %,180,87,110,7.20,3.60,3.60,4.41,3.95,10.0
535,Tyler Olson,Indians,11.94,4.15,2.88,1.56,29.1 %,10.1 %,19.0 %,23,.282,1.62,.378,54.6 %,172,99,85,7.27,4.08,3.19,3.52,3.23,17.1
536,Joe Biagini,Blue Jays,6.54,3.13,2.09,1.99,15.1 %,7.2 %,7.9 %,23,.348,1.86,.380,65.1 %,177,141,114,7.39,5.85,1.54,4.72,4.49,31.2
537,Brandon Finnegan,Reds,6.10,6.53,0.93,2.18,13.6 %,14.6 %,-1.0 %,14,.307,2.03,.319,62.9 %,184,173,153,7.40,7.07,0.33,6.13,6.09,20.2
538,Eduardo Paredes,Angels,6.75,4.05,1.67,2.03,15.2 %,9.1 %,6.1 %,10,.350,2.03,.383,70.2 %,186,145,125,7.43,5.88,1.55,5.15,4.65,13.1
539,Trevor Oaks,Royals,7.45,1.86,4.00,0.93,17.0 %,4.3 %,12.8 %,8,.422,2.17,.500,66.3 %,177,85,91,7.45,3.41,4.04,3.75,3.93,9.2
540,Enny Romero,- - -,10.50,6.00,1.75,1.50,18.9 %,10.8 %,8.1 %,7,.375,2.67,.458,57.7 %,188,137,156,7.50,5.44,2.06,6.25,4.65,6.0
541,Bryan Shaw,Rockies,8.58,5.05,1.70,2.02,19.8 %,11.6 %,8.1 %,34,.329,1.96,.382,57.8 %,164,135,107,7.57,5.79,1.78,4.29,4.24,35.2
542,Chris Rusin,Rockies,8.49,4.85,1.75,2.12,20.6 %,11.8 %,8.8 %,28,.271,1.62,.301,59.7 %,164,143,118,7.58,6.10,1.48,4.73,4.29,29.2
543,Kendall Graveman,Athletics,7.08,3.41,2.08,2.36,17.1 %,8.2 %,8.9 %,27,.306,1.66,.324,57.3 %,188,152,105,7.60,6.16,1.44,4.31,4.38,34.1
544,Matt Moore,Rangers,6.90,3.96,1.74,1.32,15.5 %,8.9 %,6.6 %,47,.341,1.96,.387,60.1 %,176,119,135,7.63,4.99,2.64,5.55,5.06,61.1
545,Brett Anderson,Athletics,4.70,3.52,1.33,1.76,11.1 %,8.3 %,2.8 %,8,.379,2.02,.400,59.7 %,188,142,114,7.63,5.78,1.85,4.72,4.93,15.1
546,Brooks Pounders,Rockies,9.98,1.17,8.50,1.76,23.6 %,2.8 %,20.8 %,17,.368,1.76,.458,64.5 %,165,98,89,7.63,4.21,3.42,3.58,3.06,15.1
547,Roberto Gomez,Giants,7.71,0.96,8.00,0.00,16.3 %,2.0 %,14.3 %,8,.426,2.25,.513,50.0 %,201,53,94,7.71,2.03,5.68,3.77,3.43,9.1
548,Ariel Jurado,Rangers,3.86,3.86,1.00,0.00,9.1 %,9.1 %,0.0 %,2,.300,1.71,.333,50.0 %,178,84,136,7.71,3.53,4.18,5.62,5.64,4.2
549,Nestor Cortes,Orioles,5.79,7.71,0.75,3.86,11.5 %,15.4 %,-3.9 %,3,.455,3.00,.471,89.3 %,185,233,165,7.71,9.96,-2.24,6.83,6.05,4.2
550,Pedro Araujo,Orioles,9.32,5.79,1.61,2.89,22.3 %,13.9 %,8.5 %,29,.264,1.68,.278,68.7 %,185,172,133,7.71,7.35,0.36,5.50,4.59,28.0
551,Evan Marshall,Indians,11.57,5.14,2.25,0.00,24.3 %,10.8 %,13.5 %,9,.375,2.29,.522,64.7 %,182,65,82,7.71,2.67,5.04,3.37,3.35,7.0
552,Hoby Milner,Phillies,7.71,5.79,1.33,1.93,16.0 %,12.0 %,4.0 %,4,.286,1.93,.313,69.8 %,193,163,151,7.71,6.74,0.97,6.05,4.99,4.2
553,Kevin Shackelford,Reds,7.88,4.50,1.75,0.00,17.1 %,9.8 %,7.3 %,7,.361,2.13,.448,55.6 %,195,79,126,7.88,3.23,4.65,5.06,4.54,8.0
554,Matt Belisle,- - -,4.91,0.61,8.00,1.23,11.8 %,1.5 %,10.3 %,8,.323,1.50,.345,51.9 %,189,106,117,7.98,4.40,3.58,4.84,4.24,14.2
555,Gregory Infante,White Sox,6.00,8.00,0.75,0.00,14.3 %,19.1 %,-4.8 %,6,.353,2.22,.429,60.0 %,196,106,151,8.00,4.44,3.56,6.24,6.39,9.0
556,Paul Blackburn,Athletics,5.11,2.92,1.75,0.73,12.7 %,7.3 %,5.5 %,7,.294,1.54,.326,45.5 %,198,98,100,8.03,3.99,4.03,4.13,4.42,12.1
557,Carson Fulmer,White Sox,8.07,6.68,1.21,2.23,17.7 %,14.6 %,3.1 %,29,.274,1.89,.296,62.0 %,197,172,157,8.07,7.22,0.86,6.46,5.67,32.1
558,Greg Holland,Cardinals,8.22,8.80,0.93,0.59,17.3 %,18.5 %,-1.2 %,14,.303,2.28,.373,59.5 %,211,128,153,8.22,5.06,3.16,6.12,5.89,15.1
559,Tyler Beede,Giants,10.57,9.39,1.13,0.00,22.5 %,20.0 %,2.5 %,9,.290,2.22,.409,61.1 %,215,112,138,8.22,4.28,3.94,5.55,5.77,7.2
560,Oliver Drake,- - -,10.53,4.58,2.30,0.92,24.0 %,10.4 %,13.5 %,23,.341,1.98,.450,59.1 %,200,92,95,8.24,3.76,4.47,3.85,3.78,19.2
561,Josh Osich,Giants,7.50,5.25,1.43,1.50,16.4 %,11.5 %,4.9 %,10,.385,2.25,.450,68.7 %,215,154,129,8.25,5.85,2.40,5.18,4.71,12.0
562,Pat Venditte,Dodgers,8.31,2.08,4.00,2.08,16.7 %,4.2 %,12.5 %,4,.364,2.08,.412,69.8 %,217,143,141,8.31,5.64,2.67,5.64,4.15,4.1
563,Luis Perdomo,Padres,10.93,5.79,1.89,0.64,22.1 %,11.7 %,10.4 %,17,.388,2.50,.510,60.7 %,219,95,108,8.36,3.74,4.61,4.33,4.52,14.0
564,Chad Bell,Tigers,8.59,2.45,3.50,1.23,19.4 %,5.6 %,13.9 %,7,.412,2.18,.500,61.6 %,204,90,86,8.59,3.78,4.81,3.56,3.57,7.1
565,Jason Vargas,Mets,7.65,3.35,2.29,2.63,17.8 %,7.8 %,10.0 %,32,.337,1.83,.367,63.6 %,226,164,125,8.60,6.55,2.05,5.00,4.67,37.2
