#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
424,Luke Weaver,Cardinals,8.04,3.16,2.55,1.15,20.4 %,8.0 %,12.4 %,112,.267,1.42,.316,70.4 %,117,102,104,4.67,4.14,0.53,4.26,4.37,125.1
425,Lance Lynn,- - -,9.29,5.05,1.84,0.88,23.0 %,12.5 %,10.5 %,127,.257,1.56,.327,72.3 %,108,98,101,4.68,4.20,0.49,4.24,4.50,123.0
426,Fernando Romero,Twins,7.28,3.07,2.37,0.97,18.2 %,7.7 %,10.5 %,45,.271,1.42,.318,70.9 %,108,102,108,4.69,4.35,0.34,4.54,4.48,55.2
427,Justin Haley,Red Sox,0.00,3.52,0.00,2.35,0.0 %,8.6 %,-8.6 %,0,.313,1.70,.267,88.2 %,107,186,169,4.70,7.73,-3.03,7.13,6.85,7.2
428,Matt Bush,Rangers,7.43,5.48,1.36,1.17,17.6 %,13.0 %,4.6 %,19,.250,1.61,.286,74.7 %,106,123,124,4.70,5.29,-0.60,5.24,4.94,23.0
429,Andrew Cashner,Orioles,6.40,3.80,1.69,1.20,16.3 %,9.7 %,6.6 %,91,.273,1.49,.305,71.1 %,110,110,116,4.71,4.80,-0.09,4.89,5.06,128.0
430,Francisco Liriano,Tigers,7.12,5.36,1.33,1.48,18.1 %,13.7 %,4.5 %,77,.245,1.51,.270,72.3 %,109,131,120,4.72,5.63,-0.91,5.06,5.34,97.1
431,Mychal Givens,Orioles,9.92,3.97,2.50,0.31,25.4 %,10.2 %,15.2 %,65,.251,1.41,.344,62.5 %,110,66,98,4.73,2.88,1.85,4.14,3.74,59.0
432,Nick Tropeano,Angels,7.58,3.67,2.06,1.89,20.3 %,9.8 %,10.4 %,64,.240,1.30,.256,76.3 %,115,133,112,4.74,5.52,-0.78,4.71,4.68,76.0
433,Jose Urena,Marlins,7.26,2.58,2.81,1.05,19.2 %,6.8 %,12.4 %,104,.259,1.28,.301,69.0 %,120,104,101,4.74,4.18,0.57,4.13,4.15,129.0
434,Chris Martin,Rangers,7.42,1.48,5.00,0.89,19.4 %,3.9 %,15.5 %,25,.273,1.25,.323,67.9 %,107,84,97,4.75,3.59,1.16,4.10,3.69,30.1
435,Jon Gray,Rockies,10.52,2.55,4.13,1.00,27.4 %,6.6 %,20.8 %,157,.255,1.29,.335,65.6 %,101,74,75,4.76,3.24,1.52,3.08,3.32,134.1
436,Jakob Junis,Royals,8.64,2.72,3.18,1.77,22.0 %,6.9 %,15.1 %,127,.257,1.32,.293,74.5 %,110,121,104,4.76,5.00,-0.24,4.37,4.09,132.1
437,Matt Shoemaker,Angels,6.35,6.35,1.00,0.00,16.7 %,16.7 %,0.0 %,4,.200,1.41,.250,62.5 %,116,94,119,4.76,3.87,0.90,5.03,5.92,5.2
438,Rob Zastryzny,Cubs,4.76,6.35,0.75,0.00,11.5 %,15.4 %,-3.9 %,3,.286,1.76,.333,72.7 %,116,115,144,4.76,4.75,0.01,5.91,5.96,5.2
439,Aaron Loup,- - -,10.27,3.35,3.07,0.96,24.4 %,8.0 %,16.5 %,43,.297,1.62,.387,70.7 %,112,87,89,4.78,3.69,1.08,3.76,3.41,37.2
440,Alex Claudio,Rangers,5.30,1.54,3.44,0.34,13.0 %,3.8 %,9.2 %,31,.344,1.65,.392,70.0 %,108,74,87,4.78,3.16,1.62,3.67,3.41,52.2
441,Pablo Lopez,Marlins,7.28,2.30,3.17,1.53,19.6 %,6.2 %,13.4 %,38,.240,1.17,.263,68.4 %,121,118,95,4.79,4.72,0.07,3.90,3.99,47.0
442,Austin Pruitt,Rays,5.70,2.10,2.71,1.05,15.2 %,5.6 %,9.6 %,38,.260,1.25,.284,60.4 %,116,101,108,4.80,4.16,0.64,4.54,4.23,60.0
443,Brandon Woodruff,Brewers,9.30,3.30,2.82,1.20,24.6 %,8.7 %,15.9 %,31,.228,1.23,.278,64.8 %,115,95,89,4.80,4.03,0.77,3.67,3.65,30.0
444,Paul Sewald,Mets,9.06,2.77,3.27,1.48,23.6 %,7.2 %,16.4 %,49,.260,1.34,.311,71.2 %,124,104,107,4.81,4.27,0.54,4.40,3.75,48.2
445,Jackson Stephens,Reds,7.39,2.89,2.56,1.93,17.0 %,6.7 %,10.4 %,23,.320,1.75,.354,64.9 %,117,128,106,4.82,5.38,-0.56,4.36,4.20,28.0
446,Tony Cingrani,Dodgers,14.51,2.42,6.00,0.81,39.6 %,6.6 %,33.0 %,36,.205,1.03,.333,58.6 %,124,54,57,4.84,2.18,2.66,2.34,1.90,22.1
447,Jake Faria,Rays,7.18,4.37,1.64,1.25,18.6 %,11.3 %,7.3 %,46,.235,1.37,.264,72.0 %,117,121,127,4.84,4.98,-0.15,5.35,5.11,57.2
448,Marco Estrada,Blue Jays,6.63,2.64,2.52,1.60,17.7 %,7.0 %,10.6 %,83,.252,1.27,.269,70.4 %,113,115,129,4.87,4.88,0.00,5.45,5.17,112.2
449,Corey Knebel,Brewers,12.57,4.42,2.84,1.63,33.1 %,11.7 %,21.5 %,54,.218,1.29,.296,71.1 %,117,103,74,4.89,4.35,0.53,3.06,3.04,38.2
450,Artie Lewicki,Tigers,6.98,3.26,2.14,0.93,17.7 %,8.2 %,9.4 %,30,.310,1.60,.364,67.9 %,113,96,106,4.89,4.12,0.77,4.48,4.47,38.2
451,Danny Duffy,Royals,8.04,4.02,2.00,1.38,20.1 %,10.1 %,10.1 %,128,.261,1.49,.302,73.4 %,114,116,117,4.90,4.77,0.12,4.94,4.76,143.1
452,Robbie Ray,Diamondbacks,11.60,4.91,2.36,1.56,29.7 %,12.6 %,17.1 %,104,.238,1.44,.315,74.7 %,120,113,96,4.91,4.63,0.28,3.96,3.95,80.2
453,Matt Harvey,- - -,6.83,2.30,2.97,1.53,17.7 %,6.0 %,11.8 %,89,.260,1.29,.283,70.5 %,122,115,110,4.91,4.78,0.13,4.50,4.45,117.1
454,Ray Black,Giants,12.27,3.68,3.33,1.84,35.7 %,10.7 %,25.0 %,20,.160,0.95,.185,61.2 %,126,111,92,4.91,4.32,0.59,3.80,2.88,14.2
455,Troy Scribner,Diamondbacks,9.82,14.73,0.67,0.00,19.1 %,28.6 %,-9.5 %,4,.267,2.73,.364,80.0 %,120,144,166,4.91,5.89,-0.98,6.79,7.88,3.2
456,Brandon McCarthy,Braves,7.44,2.40,3.10,1.72,19.2 %,6.2 %,13.0 %,65,.296,1.46,.332,74.5 %,121,118,91,4.92,4.79,0.13,3.76,4.10,78.2
457,Steven Brault,Pirates,7.79,5.97,1.30,0.91,19.1 %,14.6 %,4.4 %,60,.243,1.59,.291,72.5 %,123,124,131,4.93,5.00,-0.06,5.37,5.18,69.1
458,Yu Darvish,Cubs,11.03,4.73,2.33,1.58,27.2 %,11.7 %,15.6 %,49,.232,1.43,.293,72.3 %,121,118,103,4.95,4.86,0.09,4.23,4.10,40.0
459,Glenn Sparkman,Royals,7.65,3.60,2.13,0.90,18.7 %,8.8 %,9.9 %,17,.280,1.55,.333,71.9 %,115,100,108,4.95,4.11,0.84,4.54,4.33,20.0
460,Tyler Mahle,Reds,8.67,4.13,2.10,1.73,21.4 %,10.2 %,11.2 %,105,.275,1.56,.318,74.5 %,121,124,109,4.95,5.20,-0.25,4.46,4.55,109.0
461,Tim Hill,Royals,8.67,2.97,2.92,0.99,22.2 %,7.6 %,14.6 %,35,.250,1.32,.305,58.6 %,115,93,81,4.95,3.82,1.13,3.39,3.16,36.1
462,Jake Thompson,Phillies,7.71,6.06,1.27,0.55,18.4 %,14.5 %,4.0 %,14,.215,1.53,.260,63.6 %,122,101,126,4.96,4.27,0.69,5.18,5.12,16.1
463,Tyler Webb,- - -,6.39,2.84,2.25,1.42,17.0 %,7.6 %,9.4 %,9,.250,1.26,.270,70.4 %,128,123,128,4.97,4.98,-0.01,5.27,4.53,12.2
464,Dylan Bundy,Orioles,9.36,2.80,3.34,2.05,24.2 %,7.2 %,16.9 %,137,.262,1.34,.300,71.6 %,116,117,103,4.99,5.12,-0.13,4.35,3.98,131.2
465,Yacksel Rios,Phillies,8.00,3.33,2.40,1.33,20.2 %,8.4 %,11.8 %,24,.262,1.41,.304,69.8 %,123,110,105,5.00,4.64,0.36,4.30,3.97,27.0
466,Hector Santiago,White Sox,8.49,5.01,1.70,1.63,21.1 %,12.5 %,8.7 %,78,.266,1.58,.308,76.1 %,119,126,131,5.01,5.41,-0.41,5.54,4.86,82.2
467,Nick Kingham,Pirates,8.26,2.80,2.95,1.92,21.0 %,7.1 %,13.9 %,56,.242,1.28,.263,67.4 %,125,129,108,5.02,5.23,-0.21,4.43,4.22,61.0
468,Jarlin Garcia,Marlins,5.80,3.51,1.65,2.29,15.5 %,9.4 %,6.1 %,38,.233,1.27,.218,75.9 %,127,159,122,5.03,6.35,-1.32,5.00,4.99,59.0
469,Luis Castillo,Reds,8.53,2.84,3.00,1.56,22.3 %,7.4 %,14.9 %,120,.257,1.32,.297,69.0 %,123,108,95,5.04,4.54,0.50,3.92,4.04,126.2
470,Ryan Weber,Rays,1.69,3.38,0.50,0.00,4.0 %,8.0 %,-4.0 %,1,.227,1.31,.238,37.5 %,122,109,150,5.06,4.48,0.59,6.33,5.74,5.1
471,Jake Barrett,Diamondbacks,8.44,1.69,5.00,1.69,21.7 %,4.4 %,17.4 %,5,.318,1.50,.375,75.8 %,124,104,90,5.06,4.29,0.77,3.70,3.17,5.1
472,Harrison Musgrave,Rockies,6.15,4.54,1.35,1.60,16.2 %,12.0 %,4.2 %,23,.218,1.31,.221,71.0 %,108,131,132,5.08,5.72,-0.64,5.41,5.11,33.2
473,Elieser Hernandez,Marlins,6.19,3.49,1.77,1.27,16.1 %,9.1 %,7.0 %,39,.268,1.43,.295,70.6 %,128,121,138,5.08,4.84,0.24,5.68,5.24,56.2
474,Wade Davis,Rockies,9.82,4.38,2.24,1.40,26.3 %,11.7 %,14.6 %,56,.199,1.21,.238,64.4 %,108,105,104,5.08,4.59,0.50,4.26,3.84,51.1
475,Alex Cobb,Orioles,5.97,2.31,2.59,1.29,15.2 %,5.9 %,9.3 %,88,.288,1.43,.316,65.1 %,118,105,105,5.09,4.56,0.53,4.43,4.53,132.2
476,Clayton Richard,Padres,6.10,3.37,1.81,0.99,15.9 %,8.8 %,7.1 %,105,.253,1.34,.282,65.4 %,132,113,103,5.11,4.55,0.56,4.22,4.48,155.0
477,Sam Gaviglio,Blue Jays,8.52,2.87,2.96,1.54,21.3 %,7.2 %,14.1 %,83,.277,1.45,.323,70.9 %,120,108,97,5.13,4.59,0.54,4.07,4.08,87.2
478,Ian Kennedy,Royals,8.27,3.23,2.56,1.71,20.9 %,8.2 %,12.7 %,87,.268,1.44,.304,72.5 %,119,119,110,5.13,4.91,0.23,4.64,4.51,94.2
479,John Axford,- - -,8.94,3.64,2.45,0.99,23.7 %,9.7 %,14.0 %,54,.236,1.29,.294,61.9 %,122,94,90,5.13,3.99,1.14,3.80,3.63,54.1
480,Randall Delgado,Diamondbacks,2.57,3.86,0.67,2.57,6.5 %,9.7 %,-3.2 %,2,.250,1.43,.208,83.3 %,126,185,181,5.14,7.59,-2.45,7.40,6.51,7.0
481,Corey Oswalt,Mets,5.56,1.99,2.80,2.18,15.0 %,5.4 %,9.6 %,28,.241,1.15,.230,73.2 %,133,146,113,5.16,5.94,-0.78,4.64,4.63,45.1
482,Mike Wright,Orioles,7.47,3.45,2.17,1.29,18.1 %,8.3 %,9.7 %,52,.305,1.64,.354,72.3 %,120,109,115,5.17,4.76,0.41,4.86,4.43,62.2
483,Luke Farrell,Cubs,11.20,4.60,2.44,2.01,27.7 %,11.4 %,16.3 %,39,.242,1.47,.295,67.2 %,126,126,107,5.17,5.21,-0.04,4.40,3.79,31.1
484,Daniel Gossett,Athletics,4.44,2.96,1.50,1.85,11.8 %,7.8 %,3.9 %,12,.269,1.36,.263,74.1 %,124,143,129,5.18,5.96,-0.78,5.45,5.48,24.1
485,Bartolo Colon,Rangers,4.99,1.53,3.26,1.73,13.2 %,4.0 %,9.1 %,75,.272,1.26,.275,68.3 %,117,119,110,5.19,5.13,0.06,4.64,4.78,135.1
486,Ryan Madson,Nationals,8.31,3.12,2.67,1.04,20.9 %,7.9 %,13.1 %,40,.273,1.43,.331,66.1 %,126,102,105,5.19,4.13,1.06,4.30,3.86,43.1
487,Adam Kolarek,Rays,5.71,1.56,3.67,0.00,14.9 %,4.1 %,10.8 %,11,.300,1.38,.356,60.0 %,126,63,97,5.19,2.59,2.61,4.11,3.74,17.1
488,Wei-Yin Chen,Marlins,6.73,3.41,1.97,1.52,17.3 %,8.8 %,8.5 %,75,.253,1.38,.274,67.7 %,132,126,122,5.20,5.04,0.17,5.02,4.93,100.1
489,Yimi Garcia,Dodgers,7.58,1.42,5.33,2.84,18.6 %,3.5 %,15.1 %,16,.309,1.47,.322,69.4 %,134,159,114,5.21,6.37,-1.16,4.69,3.85,19.0
490,Tyler Chatwood,Cubs,7.52,8.23,0.91,0.80,17.8 %,19.5 %,-1.7 %,85,.241,1.81,.289,73.3 %,128,135,140,5.22,5.56,-0.34,5.72,6.24,101.2
491,Andrew Triggs,Athletics,9.36,3.92,2.39,1.52,23.6 %,9.9 %,13.7 %,43,.230,1.33,.270,70.5 %,125,116,102,5.23,4.81,0.42,4.32,4.20,41.1
492,Cody Reed,Reds,7.84,2.61,3.00,2.61,19.6 %,6.5 %,13.0 %,9,.256,1.35,.258,61.2 %,127,145,106,5.23,6.07,-0.84,4.36,4.00,10.1
493,Zach Davies,Brewers,6.49,3.56,1.82,1.47,16.3 %,9.0 %,7.4 %,31,.266,1.44,.290,71.2 %,126,126,117,5.23,5.30,-0.07,4.79,4.85,43.0
494,Tommy Milone,Nationals,8.06,0.40,20.00,1.61,20.4 %,1.0 %,19.4 %,20,.323,1.43,.375,73.0 %,128,98,99,5.24,3.97,1.27,4.07,3.90,22.1
495,Sammy Solis,Nationals,9.70,3.93,2.47,1.31,24.8 %,10.1 %,14.8 %,37,.258,1.43,.322,70.5 %,128,108,99,5.24,4.39,0.86,4.08,3.73,34.1
496,Marcus Stroman,Blue Jays,6.79,3.22,2.11,0.80,17.4 %,8.3 %,9.2 %,76,.273,1.44,.318,61.5 %,123,92,90,5.27,3.92,1.36,3.80,4.02,100.2
497,Eric Lauer,Padres,7.79,3.84,2.03,1.35,18.8 %,9.3 %,9.6 %,75,.309,1.71,.362,71.3 %,136,118,111,5.30,4.73,0.56,4.55,4.74,86.2
498,Sal Romano,Reds,6.40,3.42,1.87,1.53,16.0 %,8.6 %,7.5 %,88,.265,1.45,.285,69.5 %,129,123,115,5.31,5.16,0.15,4.74,4.89,123.2
499,Yefry Ramirez,Orioles,9.00,4.50,2.00,1.58,22.5 %,11.2 %,11.2 %,40,.239,1.43,.278,69.7 %,126,118,120,5.40,5.16,0.24,5.07,4.60,40.0
500,Chance Adams,Yankees,3.60,1.80,2.00,3.60,11.1 %,5.6 %,5.6 %,2,.176,0.80,.077,83.3 %,126,186,117,5.40,8.16,-2.76,4.94,5.34,5.0
501,Matt Wisler,Braves,7.09,1.69,4.20,2.03,18.8 %,4.5 %,14.3 %,21,.280,1.31,.300,71.4 %,133,125,114,5.40,5.08,0.32,4.68,4.36,26.2
502,Chih-Wei Hu,Rays,8.10,0.90,9.00,1.80,23.1 %,2.6 %,20.5 %,9,.184,0.80,.185,38.5 %,131,104,98,5.40,4.26,1.14,4.13,3.66,10.0
503,Javy Guerra,Marlins,8.55,3.60,2.38,0.45,20.7 %,8.7 %,12.0 %,19,.265,1.50,.333,47.3 %,137,81,108,5.40,3.26,2.14,4.42,4.06,20.0
504,Luke Bard,Angels,10.03,3.86,2.60,3.09,24.5 %,9.4 %,15.1 %,13,.222,1.29,.214,88.7 %,131,179,124,5.40,7.45,-2.05,5.25,3.87,11.2
505,Mark Leiter,Phillies,7.02,4.32,1.63,2.70,15.5 %,9.5 %,6.0 %,13,.293,1.80,.298,58.3 %,133,169,115,5.40,7.12,-1.72,4.70,4.54,16.2
506,Brandon Cumpton,Blue Jays,10.80,10.80,1.00,0.00,20.0 %,20.0 %,0.0 %,2,.375,3.00,.500,80.0 %,126,103,173,5.40,4.36,1.04,7.33,6.44,1.2
507,Chad Bettis,Rockies,6.35,3.72,1.70,1.44,16.4 %,9.6 %,6.8 %,75,.259,1.41,.280,69.1 %,115,118,114,5.42,5.19,0.23,4.70,4.92,106.1
508,Sonny Gray,Yankees,8.51,4.05,2.10,1.05,20.9 %,9.9 %,10.9 %,105,.274,1.55,.332,69.0 %,127,99,100,5.43,4.33,1.10,4.24,4.38,111.0
509,Dan Otero,Indians,6.85,0.81,8.50,1.61,18.0 %,2.1 %,15.9 %,34,.275,1.21,.300,61.1 %,125,105,75,5.44,4.44,1.00,3.14,2.85,44.2
510,Sam Freeman,Braves,9.76,6.13,1.59,0.68,24.9 %,15.6 %,9.3 %,43,.229,1.51,.306,62.3 %,134,103,100,5.45,4.17,1.27,4.10,4.35,39.2
511,Jefry Rodriguez,Nationals,6.98,4.85,1.44,1.52,17.6 %,12.2 %,5.3 %,23,.257,1.52,.282,67.5 %,133,139,128,5.46,5.62,-0.16,5.26,5.22,29.2
512,Brett Cecil,Cardinals,5.47,6.57,0.83,0.73,12.9 %,15.5 %,-2.6 %,15,.296,1.91,.333,67.9 %,138,128,155,5.47,5.19,0.28,6.34,6.07,24.2
513,Erasmo Ramirez,Mariners,5.49,2.29,2.40,3.20,14.1 %,5.9 %,8.2 %,12,.269,1.32,.237,87.9 %,134,184,123,5.49,7.64,-2.15,5.19,4.91,19.2
514,Eddie Butler,- - -,4.35,2.90,1.50,1.74,11.2 %,7.5 %,3.7 %,15,.258,1.35,.252,62.5 %,129,134,118,5.52,5.68,-0.16,4.92,4.79,31.0
515,Chris Stratton,Giants,7.04,3.65,1.93,1.25,17.8 %,9.2 %,8.5 %,79,.289,1.55,.330,66.7 %,142,120,110,5.52,4.68,0.85,4.54,4.80,101.0
516,Michael Feliz,Pirates,10.40,3.98,2.61,1.11,25.7 %,9.8 %,15.9 %,47,.264,1.50,.342,64.3 %,138,97,103,5.53,3.93,1.61,4.23,3.71,40.2
517,Austin Brice,Reds,7.78,3.16,2.46,1.95,20.0 %,8.1 %,11.9 %,32,.264,1.38,.288,67.8 %,136,132,102,5.59,5.54,0.05,4.20,3.85,37.0
518,Luis Cessa,Yankees,6.91,3.62,1.91,1.32,17.7 %,9.2 %,8.4 %,21,.269,1.46,.301,66.9 %,131,108,109,5.60,4.74,0.86,4.58,4.70,27.1
519,Felix Hernandez,Mariners,7.01,3.33,2.10,1.46,17.5 %,8.3 %,9.2 %,101,.265,1.43,.294,63.6 %,137,122,113,5.62,5.08,0.55,4.75,4.69,129.2
520,Jhan Marinez,Orioles,3.38,10.13,0.33,1.13,7.5 %,22.5 %,-15.0 %,3,.290,2.25,.296,72.3 %,131,170,181,5.63,7.41,-1.79,7.64,7.95,8.0
521,Danny Farquhar,White Sox,10.13,0.00,9.00,3.38,31.0 %,0.0 %,31.0 %,9,.207,0.75,.176,55.6 %,134,135,71,5.63,5.79,-0.16,2.97,2.24,8.0
522,A.J. Cole,- - -,11.54,3.70,3.12,2.40,29.0 %,9.3 %,19.7 %,53,.271,1.50,.333,70.8 %,135,126,91,5.66,5.29,0.37,3.78,3.36,41.1
523,Domingo German,Yankees,10.38,3.50,2.97,1.64,26.5 %,8.9 %,17.6 %,95,.238,1.32,.291,64.1 %,133,104,95,5.68,4.54,1.15,3.99,3.77,82.1
524,Aaron Slegers,Twins,3.55,1.42,2.50,2.13,8.9 %,3.6 %,5.4 %,5,.302,1.42,.289,74.3 %,131,144,135,5.68,6.16,-0.48,5.68,5.33,12.2
525,Alex McRae,Pirates,7.11,7.11,1.00,0.00,15.6 %,15.6 %,0.0 %,5,.308,2.05,.381,71.4 %,142,109,140,5.68,4.43,1.26,5.73,5.31,6.1
526,Trevor Gott,Nationals,7.11,4.74,1.50,1.89,17.9 %,11.9 %,6.0 %,15,.264,1.53,.283,70.9 %,138,153,119,5.68,6.22,-0.53,4.86,4.53,19.0
527,Drew VerHagen,Tigers,8.78,2.63,3.33,1.32,23.7 %,7.1 %,16.6 %,40,.224,1.15,.264,55.6 %,132,95,96,5.71,4.07,1.64,4.05,3.51,41.0
528,Drew Hutchison,- - -,7.01,5.45,1.29,1.82,17.3 %,13.5 %,3.9 %,27,.276,1.67,.300,75.2 %,134,144,126,5.71,6.13,-0.42,5.22,5.22,34.2
529,Wandy Peralta,Reds,6.75,7.01,0.96,0.26,15.4 %,16.0 %,-0.6 %,26,.271,1.88,.327,65.6 %,139,108,139,5.71,4.55,1.16,5.69,5.61,34.2
530,Pierce Johnson,Giants,6.18,4.35,1.42,0.92,16.5 %,11.6 %,4.9 %,27,.221,1.30,.246,57.3 %,147,117,131,5.72,4.56,1.16,5.37,5.05,39.1
531,Merandy Gonzalez,Marlins,7.77,3.27,2.38,1.64,18.5 %,7.8 %,10.7 %,19,.326,1.77,.375,74.9 %,145,122,109,5.73,4.89,0.84,4.47,4.33,22.0
532,Erick Fedde,Nationals,6.11,2.89,2.11,1.61,15.7 %,7.4 %,8.3 %,19,.330,1.64,.364,71.8 %,141,126,96,5.79,5.09,0.69,3.95,4.41,28.0
533,Christian Bergman,Mariners,4.50,1.93,2.33,2.57,12.3 %,5.3 %,7.0 %,7,.222,1.07,.186,63.8 %,141,157,122,5.79,6.52,-0.73,5.16,5.12,14.0
534,Akeel Morris,Angels,4.50,5.14,0.88,1.93,10.8 %,12.3 %,-1.5 %,7,.316,1.86,.319,78.0 %,141,161,142,5.79,6.66,-0.88,5.99,5.86,14.0
535,Cody Carroll,Orioles,3.86,11.57,0.33,0.00,8.7 %,26.1 %,-17.4 %,2,.235,2.14,.267,70.0 %,135,141,204,5.79,6.16,-0.38,8.63,8.75,4.2
536,Kyle Crockett,Reds,10.61,1.93,5.50,0.96,23.9 %,4.4 %,19.6 %,11,.364,1.93,.469,60.2 %,141,67,74,5.79,2.84,2.94,3.04,3.13,9.1
537,Donnie Hart,Orioles,6.43,5.14,1.25,1.29,13.5 %,10.8 %,2.7 %,10,.364,2.29,.407,75.3 %,135,122,126,5.79,5.31,0.48,5.33,4.98,14.0
538,Daniel Norris,Tigers,10.57,5.28,2.00,1.76,24.7 %,12.3 %,12.3 %,18,.254,1.63,.310,73.4 %,136,124,109,5.87,5.32,0.55,4.60,4.26,15.1
539,Edward Paredes,Dodgers,9.39,2.35,4.00,2.35,24.2 %,6.1 %,18.2 %,8,.233,1.17,.250,69.4 %,151,140,139,5.87,5.64,0.23,5.68,4.45,7.2
540,Dylan Covey,White Sox,6.70,4.02,1.67,1.03,16.3 %,9.8 %,6.5 %,65,.277,1.58,.316,57.9 %,140,107,106,5.87,4.57,1.30,4.48,4.72,87.1
541,Ryan Dull,Athletics,8.35,2.45,3.40,1.47,22.1 %,6.5 %,15.6 %,17,.292,1.42,.346,64.2 %,141,102,91,5.89,4.25,1.64,3.83,3.66,18.1
542,Boone Logan,Brewers,11.81,8.44,1.40,2.53,24.1 %,17.2 %,6.9 %,14,.319,2.34,.400,87.2 %,142,173,149,5.91,7.29,-1.38,6.10,4.92,10.2
543,Wilmer Font,- - -,7.36,3.27,2.25,2.45,18.8 %,8.3 %,10.4 %,36,.263,1.41,.268,73.6 %,147,152,117,5.93,6.23,-0.30,4.89,4.46,44.0
544,Kevin Jepsen,Rangers,4.32,5.94,0.73,2.16,10.4 %,14.3 %,-3.9 %,8,.231,1.56,.208,65.4 %,134,174,143,5.94,7.48,-1.54,6.04,6.00,16.2
545,Luiz Gohara,Braves,8.24,3.66,2.25,1.37,22.0 %,9.8 %,12.2 %,18,.216,1.22,.245,55.6 %,147,112,125,5.95,4.54,1.41,5.15,4.51,19.2
546,David Hess,Orioles,5.54,3.88,1.43,2.08,13.8 %,9.6 %,4.1 %,40,.271,1.51,.271,70.7 %,139,148,144,5.95,6.46,-0.50,6.06,5.60,65.0
547,Jaime Garcia,Blue Jays,8.27,4.62,1.79,1.58,20.4 %,11.4 %,9.0 %,68,.259,1.54,.297,64.8 %,139,124,118,5.96,5.27,0.69,4.97,4.77,74.0
548,Josh Ravin,Braves,3.00,6.00,0.50,0.00,7.1 %,14.3 %,-7.1 %,1,.182,1.33,.200,60.0 %,148,135,201,6.00,5.50,0.50,8.24,6.81,3.0
549,Drew Anderson,Phillies,6.00,1.50,4.00,0.00,14.8 %,3.7 %,11.1 %,4,.308,1.50,.364,55.6 %,148,55,103,6.00,2.33,3.67,4.25,4.46,6.0
550,Enyel De Los Santos,Phillies,6.75,3.75,1.80,1.50,16.4 %,9.1 %,7.3 %,9,.306,1.67,.342,71.4 %,148,126,121,6.00,5.33,0.67,4.95,4.93,12.0
551,Anthony Swarzak,Mets,10.29,4.29,2.40,2.14,26.1 %,10.9 %,15.2 %,24,.293,1.62,.358,74.1 %,155,132,102,6.00,5.40,0.60,4.19,3.77,21.0
552,Juan Nicasio,Mariners,11.36,1.07,10.60,1.29,29.0 %,2.7 %,26.2 %,53,.301,1.38,.402,58.1 %,147,73,76,6.00,3.00,3.00,3.18,2.58,42.0
553,Ryan Carpenter,Tigers,5.00,1.50,3.33,3.50,11.9 %,3.6 %,8.3 %,10,.316,1.56,.290,84.2 %,139,185,120,6.00,7.94,-1.94,5.08,5.04,18.0
554,Ben Taylor,Indians,12.00,1.50,8.00,3.00,32.0 %,4.0 %,28.0 %,8,.250,1.17,.286,71.4 %,138,126,63,6.00,5.33,0.67,2.64,2.28,6.0
555,Thomas Pannone,Blue Jays,15.00,3.00,5.00,0.00,38.5 %,7.7 %,30.8 %,5,.250,1.33,.429,50.0 %,140,20,59,6.00,0.83,5.17,2.48,2.13,3.0
556,Ken Giles,- - -,9.88,0.96,10.25,1.45,25.8 %,2.5 %,23.3 %,41,.292,1.31,.364,60.1 %,145,82,78,6.03,3.46,2.57,3.26,2.85,37.1
557,Jason Hammel,Royals,6.10,2.77,2.20,1.19,14.7 %,6.7 %,8.0 %,77,.309,1.63,.344,62.9 %,141,110,123,6.10,4.53,1.57,5.17,4.98,113.2
558,Kazuhisa Makita,Padres,9.58,3.48,2.75,2.03,24.3 %,8.8 %,15.4 %,33,.254,1.39,.293,62.5 %,157,132,102,6.10,5.32,0.77,4.19,3.86,31.0
559,Brock Stewart,Dodgers,7.13,4.58,1.56,2.04,15.6 %,10.0 %,5.6 %,14,.291,1.81,.311,66.9 %,157,159,129,6.11,6.39,-0.28,5.31,4.96,17.2
560,Jason Adam,Royals,10.30,4.18,2.47,2.51,26.1 %,10.6 %,15.5 %,37,.242,1.39,.269,73.5 %,142,149,119,6.12,6.16,-0.04,5.04,3.98,32.1
561,Brandon Mann,Rangers,2.45,4.91,0.50,1.23,6.1 %,12.1 %,-6.1 %,2,.250,1.50,.240,66.0 %,138,149,195,6.14,6.44,-0.30,8.25,7.55,7.1
562,Oliver Drake,- - -,9.62,3.48,2.77,0.53,23.7 %,8.6 %,15.1 %,36,.297,1.60,.390,61.3 %,146,73,90,6.15,3.04,3.10,3.74,3.66,33.2
563,Lucas Giolito,White Sox,6.22,4.92,1.26,1.44,15.4 %,12.2 %,3.2 %,91,.249,1.50,.266,65.5 %,146,135,137,6.15,5.79,0.36,5.78,5.57,131.2
564,Zach McAllister,- - -,7.80,2.00,3.90,1.60,19.6 %,5.0 %,14.6 %,39,.303,1.49,.348,61.6 %,143,106,98,6.20,4.47,1.73,4.14,3.79,45.0
565,Jake McGee,Rockies,8.57,2.79,3.08,1.71,21.5 %,7.0 %,14.5 %,40,.281,1.45,.325,61.8 %,132,110,105,6.21,4.81,1.41,4.33,3.81,42.0
