#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
423,Daniel Coulombe,Athletics,9.89,4.18,2.36,1.90,26.5 %,11.2 %,15.3 %,26,.276,1.48,.339,78.6 %,109,122,84,4.56,5.10,-0.53,3.54,3.60,23.2
424,Gio Gonzalez,Nationals,7.78,4.32,1.80,0.93,19.5 %,10.8 %,8.7 %,126,.267,1.53,.319,72.6 %,113,106,109,4.57,4.25,0.33,4.44,4.75,145.2
425,Jaime Schultz,Rays,10.53,5.49,1.92,1.37,29.1 %,15.2 %,13.9 %,23,.154,1.12,.179,70.7 %,110,119,119,4.58,4.93,-0.36,5.05,4.17,19.2
426,Joe Jimenez,Tigers,10.64,3.44,3.10,0.82,27.3 %,8.8 %,18.5 %,65,.224,1.25,.299,61.5 %,105,77,99,4.58,3.28,1.30,4.17,3.42,55.0
427,Luke Weaver,Cardinals,7.97,3.31,2.41,1.15,20.1 %,8.4 %,11.8 %,118,.266,1.43,.313,71.7 %,117,105,106,4.59,4.21,0.38,4.33,4.42,133.1
428,David Hale,- - -,5.27,3.29,1.60,1.98,12.9 %,8.1 %,4.8 %,8,.286,1.54,.289,84.3 %,106,141,129,4.61,6.15,-1.54,5.48,4.97,13.2
429,Wei-Yin Chen,Marlins,7.24,3.15,2.30,1.34,18.9 %,8.2 %,10.7 %,92,.244,1.30,.272,69.7 %,119,115,117,4.64,4.55,0.09,4.76,4.67,114.1
430,Adam Conley,Marlins,8.85,3.76,2.35,1.11,24.1 %,10.2 %,13.9 %,40,.209,1.18,.252,64.3 %,119,104,99,4.65,4.11,0.53,4.02,3.82,40.2
431,Shane Bieber,Indians,9.21,1.59,5.80,1.06,24.1 %,4.2 %,19.9 %,87,.294,1.36,.368,70.2 %,106,77,80,4.66,3.24,1.42,3.38,3.48,85.0
432,Nick Pivetta,Phillies,10.72,2.62,4.10,1.34,28.2 %,6.9 %,21.3 %,168,.260,1.30,.337,70.0 %,116,87,81,4.66,3.66,0.99,3.32,3.36,141.0
433,Luis Garcia,Phillies,9.60,3.12,3.07,0.89,25.2 %,8.2 %,17.0 %,43,.248,1.29,.321,69.4 %,117,87,89,4.69,3.65,1.04,3.63,3.36,40.1
434,Fernando Romero,Twins,7.28,3.07,2.37,0.97,18.2 %,7.7 %,10.5 %,45,.271,1.42,.318,70.9 %,107,101,107,4.69,4.34,0.35,4.54,4.49,55.2
435,Nick Kingham,Pirates,8.09,2.48,3.26,1.96,20.9 %,6.4 %,14.5 %,62,.234,1.20,.249,69.7 %,119,130,107,4.70,5.18,-0.49,4.37,4.15,69.0
436,Jon Gray,Rockies,9.63,2.35,4.10,1.17,25.2 %,6.1 %,19.1 %,164,.254,1.27,.318,67.3 %,101,82,81,4.70,3.59,1.10,3.30,3.50,153.1
437,Justin Haley,Red Sox,0.00,3.52,0.00,2.35,0.0 %,8.6 %,-8.6 %,0,.313,1.70,.267,88.2 %,106,185,168,4.70,7.72,-3.02,7.13,6.85,7.2
438,Matt Bush,Rangers,7.43,5.48,1.36,1.17,17.6 %,13.0 %,4.6 %,19,.250,1.61,.286,74.7 %,105,122,124,4.70,5.28,-0.59,5.24,4.94,23.0
439,Tim Hill,Royals,8.69,3.05,2.85,0.94,22.0 %,7.7 %,14.3 %,37,.255,1.36,.313,62.0 %,108,91,79,4.70,3.75,0.94,3.35,3.19,38.1
440,Michael Fulmer,Tigers,7.48,2.92,2.56,1.20,19.7 %,7.7 %,12.0 %,100,.259,1.32,.300,68.5 %,108,100,100,4.71,4.32,0.39,4.24,4.37,120.1
441,Wade Davis,Rockies,10.25,4.07,2.52,1.30,27.9 %,11.1 %,16.8 %,63,.191,1.14,.234,65.1 %,101,97,98,4.72,4.22,0.50,3.98,3.57,55.1
442,Chris Martin,Rangers,7.86,1.31,6.00,0.79,20.4 %,3.4 %,17.0 %,30,.281,1.28,.340,67.8 %,105,76,91,4.72,3.24,1.48,3.84,3.51,34.1
443,Danny Duffy,Royals,8.22,4.02,2.04,1.28,20.6 %,10.1 %,10.5 %,141,.257,1.46,.301,73.8 %,109,111,115,4.72,4.60,0.12,4.88,4.70,154.1
444,Hector Santiago,White Sox,8.87,5.24,1.69,1.61,21.9 %,12.9 %,9.0 %,88,.265,1.61,.313,78.7 %,112,124,130,4.74,5.36,-0.62,5.49,4.81,89.1
445,Nick Tropeano,Angels,7.58,3.67,2.06,1.89,20.3 %,9.8 %,10.4 %,64,.240,1.30,.256,76.3 %,114,132,111,4.74,5.51,-0.77,4.71,4.68,76.0
446,Tyler Bashlor,Mets,5.47,3.65,1.50,1.82,14.3 %,9.5 %,4.8 %,15,.234,1.30,.230,73.1 %,124,146,149,4.74,5.91,-1.17,6.02,5.41,24.2
447,Noe Ramirez,Angels,10.22,3.16,3.23,1.70,26.4 %,8.2 %,18.2 %,84,.245,1.30,.298,75.2 %,115,112,92,4.74,4.64,0.10,3.88,3.36,74.0
448,Matt Shoemaker,Angels,6.35,6.35,1.00,0.00,16.7 %,16.7 %,0.0 %,4,.200,1.41,.250,62.5 %,115,93,119,4.76,3.86,0.90,5.03,5.92,5.2
449,William Cuevas,Red Sox,9.53,6.35,1.50,3.18,22.2 %,14.8 %,7.4 %,6,.227,1.59,.214,97.2 %,107,198,121,4.76,8.27,-3.51,5.14,4.57,5.2
450,Rob Zastryzny,Cubs,4.76,6.35,0.75,0.00,11.5 %,15.4 %,-3.9 %,3,.286,1.76,.333,72.7 %,118,116,146,4.76,4.74,0.02,5.91,5.96,5.2
451,Mychal Givens,Orioles,9.96,4.04,2.46,0.43,25.5 %,10.3 %,15.1 %,69,.250,1.41,.339,63.4 %,110,70,98,4.76,3.06,1.71,4.16,3.76,62.1
452,Alan Busenitz,Twins,9.13,3.97,2.30,1.99,21.9 %,9.5 %,12.4 %,23,.301,1.68,.354,75.8 %,109,130,114,4.76,5.58,-0.82,4.83,4.08,22.2
453,James Norwood,Cubs,6.35,3.18,2.00,0.00,14.3 %,7.1 %,7.1 %,4,.308,1.76,.364,60.0 %,118,68,155,4.76,2.80,1.96,6.30,5.21,5.2
454,Buck Farmer,Tigers,8.20,5.52,1.49,0.90,20.3 %,13.7 %,6.6 %,55,.262,1.62,.320,71.7 %,110,105,119,4.77,4.51,0.26,5.03,4.82,60.1
455,Aaron Loup,- - -,10.27,3.35,3.07,0.96,24.4 %,8.0 %,16.5 %,43,.297,1.62,.387,70.7 %,111,87,89,4.78,3.69,1.09,3.75,3.41,37.2
456,Addison Reed,Twins,6.84,2.39,2.86,1.88,17.6 %,6.2 %,11.5 %,40,.290,1.42,.314,76.7 %,109,124,124,4.78,5.32,-0.53,5.24,4.47,52.2
457,Tyler Anderson,Rockies,8.49,3.16,2.69,1.64,22.4 %,8.3 %,14.1 %,140,.245,1.29,.280,71.1 %,103,109,104,4.79,4.73,0.07,4.22,4.23,148.1
458,Austin Pruitt,Rays,5.70,2.10,2.71,1.05,15.2 %,5.6 %,9.6 %,38,.260,1.25,.284,60.4 %,115,101,107,4.80,4.15,0.65,4.54,4.24,60.0
459,Neil Ramirez,Indians,10.96,3.74,2.93,2.41,28.9 %,9.9 %,19.0 %,41,.222,1.25,.250,82.8 %,110,132,97,4.81,5.62,-0.81,4.11,3.39,33.2
460,Luis Castillo,Reds,8.92,2.70,3.30,1.51,23.4 %,7.1 %,16.3 %,142,.250,1.28,.295,68.5 %,119,104,92,4.83,4.33,0.50,3.76,3.87,143.1
461,Tony Cingrani,Dodgers,14.51,2.42,6.00,0.81,39.6 %,6.6 %,33.0 %,36,.205,1.03,.333,58.6 %,126,54,57,4.84,2.17,2.67,2.34,1.90,22.1
462,Jake Faria,Rays,7.18,4.37,1.64,1.25,18.6 %,11.3 %,7.3 %,46,.235,1.37,.264,72.0 %,116,120,126,4.84,4.98,-0.14,5.35,5.11,57.2
463,Jacob Nix,Padres,3.81,2.42,1.57,0.69,9.9 %,6.3 %,3.6 %,11,.262,1.31,.278,65.2 %,127,106,133,4.85,4.23,0.61,5.39,5.51,26.0
464,Andrew Cashner,Orioles,6.03,3.81,1.58,1.29,15.2 %,9.6 %,5.6 %,98,.280,1.53,.307,71.4 %,112,114,120,4.86,5.01,-0.15,5.07,5.22,146.1
465,Thomas Pannone,Blue Jays,6.48,2.16,3.00,1.08,17.1 %,5.7 %,11.4 %,12,.231,1.14,.255,64.0 %,112,98,127,4.86,4.17,0.69,5.39,4.84,16.2
466,Wandy Peralta,Reds,6.20,6.64,0.93,0.22,14.0 %,15.0 %,-1.0 %,28,.280,1.89,.331,67.0 %,120,107,142,4.87,4.46,0.41,5.76,5.62,40.2
467,Sam Freeman,Braves,10.15,5.68,1.79,0.61,26.5 %,14.8 %,11.6 %,50,.220,1.42,.302,64.1 %,122,94,94,4.87,3.81,1.06,3.82,4.07,44.1
468,Antonio Senzatela,Rockies,6.61,3.02,2.19,0.86,16.9 %,7.7 %,9.2 %,46,.261,1.37,.299,67.0 %,105,94,112,4.88,4.08,0.80,4.55,4.54,62.2
469,Artie Lewicki,Tigers,6.98,3.26,2.14,0.93,17.7 %,8.2 %,9.4 %,30,.310,1.60,.364,67.9 %,112,96,106,4.89,4.11,0.78,4.48,4.47,38.2
470,Chris Stratton,Giants,6.75,3.04,2.22,1.11,17.6 %,7.9 %,9.7 %,91,.274,1.41,.312,67.8 %,127,112,107,4.90,4.32,0.57,4.35,4.63,121.1
471,Troy Scribner,Diamondbacks,9.82,14.73,0.67,0.00,19.1 %,28.6 %,-9.5 %,4,.267,2.73,.364,80.0 %,122,145,167,4.91,5.88,-0.97,6.78,7.88,3.2
472,Colten Brewer,Padres,7.36,7.36,1.00,0.00,14.3 %,14.3 %,0.0 %,3,.444,3.00,.533,45.5 %,128,99,131,4.91,3.97,0.94,5.33,5.33,3.2
473,Brandon McCarthy,Braves,7.44,2.40,3.10,1.72,19.2 %,6.2 %,13.0 %,65,.296,1.46,.332,74.5 %,123,119,92,4.92,4.78,0.14,3.75,4.10,78.2
474,Adam Plutko,Indians,6.79,2.93,2.32,2.01,18.1 %,7.8 %,10.3 %,44,.242,1.25,.247,75.3 %,113,131,130,4.94,5.57,-0.63,5.51,5.07,58.1
475,Alex Claudio,Rangers,5.25,1.54,3.40,0.46,13.0 %,3.8 %,9.2 %,34,.337,1.61,.382,69.0 %,110,77,85,4.94,3.33,1.61,3.59,3.40,58.1
476,Yu Darvish,Cubs,11.03,4.73,2.33,1.58,27.2 %,11.7 %,15.6 %,49,.232,1.43,.293,72.3 %,123,119,104,4.95,4.85,0.10,4.23,4.10,40.0
477,Corey Knebel,Brewers,12.83,4.28,3.00,1.58,33.7 %,11.2 %,22.5 %,57,.223,1.30,.310,70.1 %,121,99,72,4.95,4.15,0.80,2.95,2.92,40.0
478,Tyler Mahle,Reds,8.67,4.13,2.10,1.73,21.4 %,10.2 %,11.2 %,105,.275,1.56,.318,74.5 %,122,125,110,4.95,5.19,-0.24,4.46,4.55,109.0
479,Jake Thompson,Phillies,7.71,6.06,1.27,0.55,18.4 %,14.5 %,4.0 %,14,.215,1.53,.260,63.6 %,124,101,128,4.96,4.26,0.70,5.18,5.12,16.1
480,Sonny Gray,Yankees,8.46,3.87,2.19,1.02,21.1 %,9.6 %,11.4 %,116,.267,1.49,.325,71.4 %,115,97,98,4.96,4.23,0.73,4.14,4.28,123.1
481,Francisco Liriano,Tigers,6.90,5.21,1.32,1.60,17.5 %,13.3 %,4.3 %,82,.256,1.54,.279,71.6 %,114,134,119,4.96,5.78,-0.82,5.05,5.35,107.0
482,Matt Harvey,- - -,7.18,2.20,3.26,1.49,18.5 %,5.7 %,12.8 %,101,.270,1.33,.301,70.5 %,125,111,107,4.97,4.59,0.38,4.34,4.32,126.2
483,Drew VerHagen,Tigers,8.32,2.96,2.81,1.11,22.3 %,7.9 %,14.4 %,45,.228,1.19,.271,64.0 %,115,94,101,4.99,4.02,0.98,4.28,3.75,48.2
484,Eric Lauer,Padres,7.56,3.83,1.97,1.28,18.4 %,9.3 %,9.1 %,77,.294,1.64,.341,71.2 %,131,118,114,5.01,4.69,0.31,4.63,4.79,91.2
485,Tayron Guerrero,Marlins,10.73,4.67,2.30,1.04,25.6 %,11.2 %,14.5 %,62,.274,1.63,.361,67.8 %,129,101,99,5.02,4.00,1.02,4.03,3.78,52.0
486,Sam Gaviglio,Blue Jays,8.25,2.78,2.97,1.52,20.8 %,7.0 %,13.8 %,92,.275,1.43,.318,71.4 %,116,107,95,5.02,4.57,0.45,4.02,4.08,100.1
487,Matt Wisler,- - -,7.53,1.88,4.00,1.88,20.0 %,5.0 %,15.0 %,24,.272,1.29,.298,73.4 %,126,120,113,5.02,4.83,0.19,4.59,4.23,28.2
488,Ryan Weber,Rays,1.69,3.38,0.50,0.00,4.0 %,8.0 %,-4.0 %,1,.227,1.31,.238,37.5 %,122,108,149,5.06,4.47,0.60,6.33,5.74,5.1
489,Jake Barrett,Diamondbacks,8.44,1.69,5.00,1.69,21.7 %,4.4 %,17.4 %,5,.318,1.50,.375,75.8 %,126,105,91,5.06,4.28,0.78,3.70,3.17,5.1
490,Harrison Musgrave,Rockies,6.15,4.54,1.35,1.60,16.2 %,12.0 %,4.2 %,23,.218,1.31,.221,71.0 %,109,132,133,5.08,5.71,-0.63,5.41,5.11,33.2
491,Sammy Solis,Nationals,9.68,3.82,2.53,1.27,24.8 %,9.8 %,15.0 %,38,.257,1.42,.323,71.1 %,126,107,98,5.09,4.29,0.81,3.99,3.68,35.1
492,Lance Lynn,- - -,9.41,4.71,2.00,0.85,23.0 %,11.5 %,11.5 %,144,.270,1.60,.345,69.8 %,117,93,96,5.10,3.99,1.11,4.06,4.34,137.2
493,Alex Cobb,Orioles,6.11,2.43,2.51,1.43,15.6 %,6.2 %,9.4 %,98,.285,1.43,.310,66.4 %,118,109,105,5.11,4.76,0.35,4.44,4.56,144.1
494,Ian Kennedy,Royals,8.27,3.23,2.56,1.71,20.9 %,8.2 %,12.7 %,87,.268,1.44,.304,72.5 %,118,118,110,5.13,4.90,0.24,4.64,4.51,94.2
495,John Axford,- - -,8.94,3.64,2.45,0.99,23.7 %,9.7 %,14.0 %,54,.236,1.29,.294,61.9 %,122,94,90,5.13,3.98,1.15,3.79,3.63,54.1
496,Randall Delgado,Diamondbacks,2.57,3.86,0.67,2.57,6.5 %,9.7 %,-3.2 %,2,.250,1.43,.208,83.3 %,128,187,183,5.14,7.58,-2.44,7.41,6.51,7.0
497,Jarlin Garcia,Marlins,5.90,3.54,1.67,2.36,15.6 %,9.3 %,6.2 %,40,.240,1.31,.226,76.4 %,132,163,123,5.16,6.43,-1.27,5.00,4.97,61.0
498,Luke Farrell,Cubs,11.20,4.60,2.44,2.01,27.7 %,11.4 %,16.3 %,39,.242,1.47,.295,67.2 %,128,128,108,5.17,5.20,-0.03,4.40,3.79,31.1
499,Daniel Gossett,Athletics,4.44,2.96,1.50,1.85,11.8 %,7.8 %,3.9 %,12,.269,1.36,.263,74.1 %,123,142,129,5.18,5.95,-0.77,5.45,5.48,24.1
500,Ryan Madson,- - -,8.40,3.20,2.63,1.20,21.2 %,8.1 %,13.1 %,42,.270,1.42,.323,67.1 %,128,108,107,5.20,4.35,0.85,4.35,3.89,45.0
501,Chad Bettis,Rockies,6.26,3.58,1.75,1.38,16.2 %,9.2 %,6.9 %,77,.257,1.39,.278,67.1 %,112,117,115,5.20,5.06,0.14,4.66,4.88,110.2
502,Gabriel Moya,Twins,8.78,2.93,3.00,1.63,22.7 %,7.6 %,15.1 %,27,.236,1.27,.269,67.9 %,119,106,105,5.20,4.53,0.68,4.45,3.84,27.2
503,Aaron Sanchez,Blue Jays,7.26,5.11,1.42,0.82,17.6 %,12.4 %,5.2 %,71,.267,1.63,.316,68.9 %,121,108,119,5.22,4.63,0.58,5.05,5.15,88.0
504,Tyler Chatwood,Cubs,7.52,8.23,0.91,0.80,17.8 %,19.5 %,-1.7 %,85,.241,1.81,.289,73.3 %,129,136,141,5.22,5.55,-0.33,5.72,6.24,101.2
505,Andrew Triggs,Athletics,9.36,3.92,2.39,1.52,23.6 %,9.9 %,13.7 %,43,.230,1.33,.270,70.5 %,124,115,102,5.23,4.80,0.43,4.32,4.20,41.1
506,Zach Davies,Brewers,6.49,3.56,1.82,1.47,16.3 %,9.0 %,7.4 %,31,.266,1.44,.290,71.2 %,127,127,118,5.23,5.29,-0.06,4.79,4.86,43.0
507,A.J. Cole,- - -,11.49,3.83,3.00,2.22,28.6 %,9.6 %,19.1 %,57,.261,1.48,.321,69.2 %,126,121,93,5.24,5.08,0.16,3.88,3.42,44.2
508,Glenn Sparkman,Royals,8.25,4.13,2.00,1.13,19.5 %,9.7 %,9.7 %,22,.297,1.71,.355,74.1 %,121,107,106,5.25,4.45,0.80,4.47,4.37,24.0
509,David Hess,Orioles,6.04,3.29,1.83,1.76,15.3 %,8.3 %,6.9 %,55,.265,1.41,.276,71.0 %,122,128,131,5.27,5.63,-0.36,5.57,5.22,82.0
510,Marcus Stroman,Blue Jays,6.79,3.22,2.11,0.80,17.4 %,8.3 %,9.2 %,76,.273,1.44,.318,61.5 %,122,92,90,5.27,3.91,1.37,3.80,4.02,100.2
511,Elieser Hernandez,Marlins,6.18,3.62,1.71,1.51,16.0 %,9.4 %,6.6 %,41,.268,1.44,.289,71.2 %,135,132,141,5.28,5.22,0.06,5.73,5.29,59.2
512,Hector Neris,Phillies,14.08,3.00,4.69,2.54,36.8 %,7.8 %,28.9 %,61,.250,1.31,.338,79.2 %,132,114,69,5.31,4.77,0.54,2.84,2.34,39.0
513,Tyler Thornburg,Red Sox,8.41,3.54,2.38,1.77,21.1 %,8.9 %,12.2 %,19,.272,1.48,.310,74.8 %,120,124,110,5.31,5.17,0.14,4.65,4.12,20.1
514,Ryan Dull,Athletics,8.41,2.66,3.17,1.33,22.6 %,7.1 %,15.5 %,19,.269,1.33,.321,65.8 %,127,98,92,5.31,4.09,1.22,3.88,3.68,20.1
515,Clayton Richard,Padres,6.13,3.40,1.80,1.08,15.8 %,8.8 %,7.0 %,108,.260,1.38,.289,64.7 %,139,117,104,5.33,4.67,0.66,4.23,4.49,158.2
516,Luis Cessa,Yankees,6.82,3.56,1.92,1.19,17.4 %,9.1 %,8.3 %,23,.267,1.45,.301,67.7 %,124,103,107,5.34,4.54,0.80,4.51,4.62,30.1
517,Dylan Bundy,Orioles,9.55,2.71,3.52,2.16,24.3 %,6.9 %,17.4 %,155,.272,1.40,.314,70.8 %,124,118,102,5.36,5.17,0.19,4.32,3.94,146.0
518,Sal Romano,Reds,6.55,3.48,1.88,1.50,16.4 %,8.7 %,7.7 %,96,.264,1.45,.286,68.6 %,133,123,115,5.39,5.09,0.29,4.68,4.85,132.0
519,Joshua James,Astros,16.20,5.40,3.00,1.80,42.9 %,14.3 %,28.6 %,9,.167,1.20,.250,65.2 %,131,94,64,5.40,3.95,1.45,2.68,2.95,5.0
520,Josh Rogers,Orioles,3.60,1.80,2.00,1.80,8.7 %,4.4 %,4.4 %,2,.318,1.60,.316,75.8 %,125,127,140,5.40,5.55,-0.15,5.93,5.72,5.0
521,Chih-Wei Hu,Rays,8.10,0.90,9.00,1.80,23.1 %,2.6 %,20.5 %,9,.184,0.80,.185,38.5 %,130,103,98,5.40,4.25,1.15,4.13,3.66,10.0
522,Ray Black,Giants,11.88,3.78,3.14,1.62,33.3 %,10.6 %,22.7 %,22,.203,1.14,.265,60.8 %,140,107,92,5.40,4.11,1.29,3.76,3.02,16.2
523,Luke Bard,Angels,10.03,3.86,2.60,3.09,24.5 %,9.4 %,15.1 %,13,.222,1.29,.214,88.7 %,131,178,124,5.40,7.44,-2.04,5.25,3.87,11.2
524,Mark Leiter,Phillies,7.02,4.32,1.63,2.70,15.5 %,9.5 %,6.0 %,13,.293,1.80,.298,58.3 %,135,170,116,5.40,7.11,-1.71,4.70,4.54,16.2
525,Danny Barnes,Blue Jays,7.97,5.14,1.55,1.29,19.1 %,12.4 %,6.8 %,31,.284,1.71,.333,72.2 %,125,118,133,5.40,5.04,0.36,5.64,4.86,35.0
526,Brandon Cumpton,Blue Jays,10.80,10.80,1.00,0.00,20.0 %,20.0 %,0.0 %,2,.375,3.00,.500,80.0 %,125,102,173,5.40,4.35,1.05,7.33,6.44,1.2
527,Daniel Zamora,Mets,14.40,3.60,4.00,1.80,38.1 %,9.5 %,28.6 %,8,.263,1.40,.400,71.4 %,141,93,77,5.40,3.75,1.65,3.14,2.38,5.0
528,Marco Estrada,Blue Jays,6.51,3.11,2.09,1.81,16.8 %,8.0 %,8.8 %,90,.268,1.41,.283,70.7 %,125,125,134,5.43,5.36,0.07,5.68,5.40,124.1
529,Bartolo Colon,Rangers,5.00,1.54,3.25,1.86,13.1 %,4.0 %,9.1 %,78,.278,1.30,.279,67.9 %,122,123,110,5.45,5.31,0.14,4.66,4.80,140.1
530,Daniel Norris,Tigers,11.44,4.58,2.50,1.83,28.4 %,11.4 %,17.1 %,25,.221,1.37,.271,71.4 %,126,115,96,5.49,4.93,0.56,4.06,3.77,19.2
531,Sean Reid-Foley,Blue Jays,10.47,3.86,2.71,2.20,26.4 %,9.7 %,16.7 %,19,.266,1.47,.317,67.0 %,127,128,97,5.51,5.48,0.03,4.12,3.94,16.1
532,Drew Pomeranz,Red Sox,7.56,5.27,1.44,1.49,18.5 %,12.9 %,5.6 %,56,.287,1.71,.330,73.8 %,125,132,126,5.54,5.51,0.03,5.35,5.22,66.2
533,Javy Guerra,Marlins,7.96,3.12,2.56,0.35,19.0 %,7.4 %,11.6 %,23,.294,1.58,.365,54.0 %,142,82,109,5.54,3.27,2.27,4.42,4.01,26.0
534,Felix Hernandez,Mariners,7.25,3.29,2.20,1.46,18.4 %,8.4 %,10.1 %,119,.258,1.38,.287,63.4 %,135,119,109,5.55,4.98,0.57,4.61,4.58,147.2
535,Brett Graves,Marlins,5.18,2.96,1.75,0.37,13.0 %,7.4 %,5.6 %,14,.323,1.60,.370,67.3 %,142,101,116,5.55,4.02,1.53,4.71,4.46,24.1
536,Miguel Diaz,Padres,16.68,6.35,2.63,0.79,38.9 %,14.8 %,24.1 %,21,.239,1.68,.417,62.5 %,145,68,70,5.56,2.71,2.85,2.88,3.00,11.1
537,Yimi Garcia,Dodgers,7.29,1.29,5.67,3.00,17.9 %,3.2 %,14.7 %,17,.311,1.48,.318,69.0 %,145,166,119,5.57,6.58,-1.01,4.85,3.98,21.0
538,Yacksel Rios,Phillies,8.80,3.82,2.31,1.17,21.7 %,9.4 %,12.3 %,30,.268,1.50,.326,66.0 %,139,104,103,5.58,4.36,1.22,4.17,3.92,30.2
539,Jefry Rodriguez,Nationals,6.25,6.02,1.04,1.34,15.4 %,14.8 %,0.6 %,28,.248,1.61,.269,68.3 %,138,146,144,5.58,5.86,-0.28,5.85,5.91,40.1
540,Yohander Mendez,Rangers,2.79,2.79,1.00,0.93,7.1 %,7.1 %,0.0 %,3,.282,1.45,.286,63.5 %,125,111,130,5.59,4.81,0.78,5.52,6.01,9.2
541,Dylan Covey,White Sox,6.54,4.02,1.63,1.03,16.1 %,9.9 %,6.2 %,70,.274,1.56,.310,60.0 %,132,107,107,5.61,4.59,1.02,4.51,4.75,96.1
542,Ken Giles,- - -,9.72,1.30,7.50,1.30,24.7 %,3.3 %,21.4 %,45,.291,1.37,.363,60.5 %,134,80,81,5.62,3.37,2.25,3.40,3.03,41.2
543,Dan Otero,Indians,6.70,0.72,9.25,1.99,17.7 %,1.9 %,15.8 %,37,.282,1.23,.299,63.8 %,128,117,74,5.62,4.97,0.65,3.12,2.85,49.2
544,Jhan Marinez,Orioles,3.38,10.13,0.33,1.13,7.5 %,22.5 %,-15.0 %,3,.290,2.25,.296,72.3 %,130,169,180,5.63,7.40,-1.78,7.64,7.95,8.0
545,Danny Farquhar,White Sox,10.13,0.00,9.00,3.38,31.0 %,0.0 %,31.0 %,9,.207,0.75,.176,55.6 %,133,134,71,5.63,5.78,-0.15,2.97,2.24,8.0
546,Mike Wright,Orioles,7.86,3.67,2.14,1.44,18.8 %,8.8 %,10.0 %,60,.305,1.67,.355,71.0 %,130,114,114,5.64,4.97,0.66,4.84,4.39,68.2
547,Lucas Giolito,White Sox,6.62,4.59,1.44,1.37,16.7 %,11.6 %,5.1 %,111,.237,1.41,.257,66.7 %,134,127,129,5.66,5.47,0.19,5.47,5.31,151.0
548,Domingo German,Yankees,10.38,3.50,2.97,1.64,26.5 %,8.9 %,17.6 %,95,.238,1.32,.291,64.1 %,132,103,94,5.68,4.53,1.16,3.99,3.77,82.1
549,Aaron Slegers,Twins,3.55,1.42,2.50,2.13,8.9 %,3.6 %,5.4 %,5,.302,1.42,.289,74.3 %,130,143,134,5.68,6.15,-0.47,5.69,5.33,12.2
550,Alex McRae,Pirates,7.11,7.11,1.00,0.00,15.6 %,15.6 %,0.0 %,5,.308,2.05,.381,71.4 %,144,110,141,5.68,4.42,1.27,5.72,5.31,6.1
551,Paul Sewald,Mets,9.24,3.38,2.74,1.42,23.3 %,8.5 %,14.8 %,52,.266,1.44,.322,65.3 %,149,107,112,5.68,4.34,1.35,4.57,3.91,50.2
552,Pat Venditte,Dodgers,9.95,1.42,7.00,1.42,22.6 %,3.2 %,19.4 %,7,.310,1.58,.381,72.9 %,148,99,98,5.68,3.94,1.74,3.98,3.25,6.1
553,Trevor Gott,Nationals,7.11,4.74,1.50,1.89,17.9 %,11.9 %,6.0 %,15,.264,1.53,.283,70.9 %,140,155,120,5.68,6.21,-0.52,4.86,4.53,19.0
554,Daniel Stumpf,Tigers,9.38,4.55,2.06,1.14,22.6 %,11.0 %,11.6 %,33,.285,1.67,.355,69.6 %,130,98,106,5.68,4.23,1.46,4.47,4.17,31.2
555,Pierce Johnson,Giants,6.18,4.35,1.42,0.92,16.5 %,11.6 %,4.9 %,27,.221,1.30,.246,57.3 %,149,118,132,5.72,4.55,1.17,5.37,5.05,39.1
556,Merandy Gonzalez,Marlins,7.77,3.27,2.38,1.64,18.5 %,7.8 %,10.7 %,19,.326,1.77,.375,74.9 %,147,123,110,5.73,4.88,0.85,4.47,4.33,22.0
557,Brett Kennedy,Padres,5.76,2.88,2.00,2.16,13.6 %,6.8 %,6.8 %,16,.324,1.72,.337,79.2 %,150,156,128,5.76,6.19,-0.43,5.19,5.13,25.0
558,Corey Oswalt,Mets,5.40,2.16,2.50,2.16,14.4 %,5.7 %,8.6 %,30,.253,1.22,.243,67.8 %,151,148,117,5.76,5.97,-0.21,4.74,4.72,50.0
559,Erick Fedde,Nationals,6.11,2.89,2.11,1.61,15.7 %,7.4 %,8.3 %,19,.330,1.64,.364,71.8 %,143,127,97,5.79,5.08,0.70,3.94,4.41,28.0
560,Christian Bergman,Mariners,4.50,1.93,2.33,2.57,12.3 %,5.3 %,7.0 %,7,.222,1.07,.186,63.8 %,140,156,122,5.79,6.51,-0.73,5.16,5.13,14.0
561,Akeel Morris,Angels,4.50,5.14,0.88,1.93,10.8 %,12.3 %,-1.5 %,7,.316,1.86,.319,78.0 %,140,160,141,5.79,6.65,-0.87,5.99,5.86,14.0
562,Austin Brice,Reds,7.71,3.13,2.46,2.17,19.8 %,8.0 %,11.7 %,32,.267,1.39,.286,68.4 %,143,141,104,5.79,5.86,-0.07,4.23,3.89,37.1
563,Joe Biagini,Blue Jays,6.75,2.48,2.72,1.79,16.7 %,6.1 %,10.6 %,49,.316,1.58,.348,71.6 %,134,125,105,5.79,5.34,0.44,4.43,4.14,65.1
564,Kyle Crockett,Reds,10.61,1.93,5.50,0.96,23.9 %,4.4 %,19.6 %,11,.364,1.93,.469,60.2 %,143,68,74,5.79,2.83,2.95,3.03,3.13,9.1
